STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100912,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.35,-9999,26.98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.9,22.6,77.2,54.6,6.2,6.5,7.0,6.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100913,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.45,-9999,27.08,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.5,22.7,76.8,54.1,6.3,6.6,7.1,7.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100914,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.55,-9999,27.18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65.1,22.8,76.5,53.7,6.4,6.6,7.2,7.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100915,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.65,-9999,27.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.7,22.8,76.1,53.2,6.5,6.7,7.3,7.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.75,-9999,27.38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64.3,22.9,75.7,52.8,6.6,6.7,7.5,7.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100917,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.84,-9999,27.47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.8,23.0,75.3,52.3,6.7,6.8,7.6,7.4
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100918,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.94,-9999,27.57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.4,23.1,74.9,51.9,6.8,6.8,7.7,7.5
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100919,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.04,-9999,27.67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63.0,23.1,74.5,51.4,6.9,6.8,7.8,7.6
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100920,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.15,-9999,27.78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.5,23.2,74.1,50.9,7.0,6.9,8.0,7.6
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100921,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.26,-9999,27.89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62.1,23.2,73.7,50.5,7.1,6.9,8.1,7.7
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100922,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.36,-9999,27.99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61.7,23.3,73.3,50.0,7.2,7.0,8.2,7.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100923,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.47,-9999,28.10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61.2,23.3,72.9,49.6,7.3,7.0,8.4,7.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100924,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.58,-9999,28.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.8,23.3,72.4,49.1,7.4,7.1,8.5,7.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100925,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.69,-9999,28.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.4,23.3,72.0,48.7,7.5,7.1,8.6,8.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.81,-9999,28.44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59.9,23.3,71.6,48.3,7.6,7.2,8.8,8.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100927,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.92,-9999,28.55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59.5,23.3,71.2,47.8,7.7,7.2,8.9,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100928,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.03,-9999,28.66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59.1,23.3,70.7,47.4,7.8,7.2,9.0,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100929,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.16,-9999,28.79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58.6,23.3,70.3,47.0,7.8,7.3,9.1,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100930,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.29,-9999,28.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58.2,23.3,69.9,46.6,7.9,7.3,9.2,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.13,-9999,29.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57.8,23.2,69.4,46.2,7.9,7.3,9.3,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.26,-9999,29.18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57.4,23.2,69.0,45.8,8.0,7.3,9.4,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101003,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.39,-9999,29.31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57.0,23.1,68.6,45.5,8.0,7.4,9.4,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.50,-9999,29.42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56.6,23.0,68.1,45.1,8.1,7.4,9.5,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101005,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.60,-9999,29.52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56.2,22.9,67.7,44.8,8.1,7.4,9.5,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101006,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.70,-9999,29.62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55.9,22.9,67.3,44.4,8.1,7.4,9.6,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.79,-9999,29.71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55.5,22.8,66.9,44.1,8.2,7.4,9.6,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101008,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.89,-9999,29.81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55.1,22.7,66.5,43.8,8.2,7.5,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.99,-9999,29.91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54.8,22.6,66.0,43.5,8.2,7.5,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101010,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.10,-9999,30.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54.4,22.4,65.6,43.2,8.2,7.5,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101011,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.20,-9999,30.12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54.1,22.3,65.2,42.9,8.2,7.5,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101012,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,-9999,30.23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.7,22.2,64.8,42.6,8.2,7.5,9.7,8.4
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,-9999,30.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.4,22.1,64.4,42.3,8.2,7.6,9.7,8.4
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.52,-9999,30.44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.0,21.9,64.0,42.1,8.2,7.6,9.7,8.4
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101015,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.63,-9999,30.55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.7,21.8,63.6,41.8,8.2,7.6,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.73,-9999,30.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.4,21.6,63.2,41.6,8.2,7.6,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,-9999,30.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.0,21.5,62.8,41.3,8.2,7.6,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101018,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.93,-9999,30.85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.7,21.3,62.4,41.1,8.2,7.7,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.02,-9999,30.94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.4,21.2,62.0,40.8,8.2,7.7,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.12,-9999,31.04,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.1,21.0,61.6,40.6,8.1,7.7,9.6,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.23,-9999,31.15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.8,20.9,61.2,40.3,8.1,7.7,9.6,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101022,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.33,-9999,31.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.4,20.7,60.8,40.1,8.1,7.7,9.6,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101023,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.43,-9999,31.35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.1,20.5,60.4,39.8,8.0,7.7,9.5,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101024,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.54,-9999,31.46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.8,20.4,60.0,39.6,8.0,7.7,9.5,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101025,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.64,-9999,31.56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.4,20.2,59.5,39.3,8.0,7.7,9.5,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101026,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.75,-9999,31.67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.1,20.1,59.1,39.1,7.9,7.7,9.5,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101027,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.85,-9999,31.77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48.7,19.9,58.7,38.8,7.9,7.7,9.5,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101028,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.94,-9999,31.86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48.4,19.8,58.3,38.5,7.9,7.6,9.5,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101029,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.02,-9999,31.94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48.0,19.6,57.8,38.2,8.0,7.6,9.5,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101030,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.11,-9999,32.03,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.7,19.5,57.4,37.9,8.0,7.6,9.5,8.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101031,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.19,-9999,32.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.3,19.3,57.0,37.6,8.0,7.6,9.5,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.10,-9999,32.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.9,19.2,56.5,37.3,8.0,7.6,9.5,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.21,-9999,32.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.5,19.0,56.1,37.0,8.1,7.5,9.6,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.31,-9999,32.42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.1,18.9,55.6,36.7,8.1,7.5,9.6,8.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.43,-9999,32.54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45.7,18.8,55.1,36.3,8.1,7.4,9.6,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.54,-9999,32.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45.3,18.7,54.6,36.0,8.2,7.4,9.6,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.66,-9999,32.77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.9,18.5,54.2,35.6,8.2,7.4,9.7,8.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.75,-9999,32.86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.5,18.4,53.7,35.3,8.3,7.3,9.7,8.4
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.85,-9999,32.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.0,18.3,53.2,34.9,8.3,7.3,9.7,8.4
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.95,-9999,33.06,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.6,18.2,52.7,34.5,8.4,7.3,9.8,8.5
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.06,-9999,33.17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.1,18.1,52.1,34.1,8.4,7.2,9.8,8.5
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,-9999,33.27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.6,18.0,51.6,33.6,8.5,7.2,9.8,8.5
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999,33.38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.2,17.9,51.1,33.2,8.5,7.1,9.8,8.5
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.38,-9999,33.49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.7,17.8,50.6,32.8,8.6,7.1,9.9,8.6
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.49,-9999,33.60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.2,17.7,50.0,32.3,8.6,7.0,9.9,8.7
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.61,-9999,33.72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.7,17.6,49.5,31.9,8.7,7.0,10.0,8.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.73,-9999,33.84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.2,17.5,48.9,31.4,8.8,6.9,10.0,8.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20101117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,-9999,33.94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.7,17.5,48.4,30.9,8.9,6.9,10.1,9.0
