STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101215,0.57,-9999,16.41,-9999,57.2,15.7,65.0,49.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101216,0.62,-9999,16.46,-9999,57.1,15.7,65.0,49.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101217,0.68,-9999,16.52,-9999,57.1,15.6,64.9,49.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101218,0.74,-9999,16.58,-9999,57.0,15.6,64.8,49.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101219,0.80,-9999,16.64,-9999,57.0,15.5,64.8,49.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101220,0.87,-9999,16.71,-9999,57.0,15.5,64.8,49.3
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101221,0.94,-9999,16.78,-9999,57.0,15.5,64.8,49.3
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101222,1.01,-9999,16.85,-9999,57.1,15.4,64.8,49.4
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101223,1.08,-9999,16.92,-9999,57.1,15.4,64.8,49.4
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101224,1.15,-9999,16.99,-9999,57.1,15.3,64.8,49.5
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101225,1.23,-9999,17.07,-9999,57.2,15.3,64.8,49.6
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101226,1.31,-9999,17.15,-9999,57.3,15.3,64.9,49.6
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101227,1.40,-9999,17.24,-9999,57.3,15.2,64.9,49.7
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101228,1.49,-9999,17.33,-9999,57.4,15.2,65.0,49.8
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101229,1.57,-9999,17.41,-9999,57.5,15.1,65.1,49.9
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101230,1.65,-9999,17.49,-9999,57.6,15.1,65.2,50.0
GHCND:USC00043392,GETTY CENTER CA US,340.5,34.0869,-118.4794,20101231,1.73,-9999,17.57,-9999,57.7,15.1,65.2,50.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100101,0.12,0.0,0.12,0.0,56.0,21.5,66.8,45.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100102,0.23,0.0,0.23,0.0,56.1,21.5,66.8,45.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100103,0.34,0.0,0.34,0.0,56.1,21.5,66.9,45.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100104,0.44,0.0,0.44,0.0,56.2,21.4,66.9,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100105,0.54,0.0,0.54,0.0,56.2,21.4,66.9,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100106,0.64,0.0,0.64,0.0,56.2,21.4,66.9,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100107,0.75,0.0,0.75,0.0,56.3,21.3,66.9,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100108,0.86,0.0,0.86,0.0,56.3,21.3,66.9,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100109,0.96,0.0,0.96,0.0,56.3,21.3,66.9,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100110,1.08,0.0,1.08,0.0,56.3,21.2,66.9,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100111,1.19,0.0,1.19,0.0,56.3,21.2,66.9,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100112,1.30,0.0,1.30,0.0,56.3,21.1,66.9,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100113,1.41,0.0,1.41,0.0,56.3,21.1,66.8,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100114,1.52,0.0,1.52,0.0,56.3,21.0,66.8,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100115,1.63,0.0,1.63,0.0,56.2,21.0,66.7,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100116,1.74,0.0,1.74,0.0,56.2,20.9,66.7,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100117,1.84,0.0,1.84,0.0,56.2,20.9,66.6,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100118,1.93,0.0,1.93,0.0,56.1,20.8,66.5,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100119,2.02,0.0,2.02,0.0,56.1,20.8,66.5,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100120,2.12,0.0,2.12,0.0,56.0,20.7,66.4,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100121,2.21,0.0,2.21,0.0,56.0,20.7,66.3,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100122,2.30,0.0,2.30,0.0,55.9,20.6,66.2,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100123,2.40,0.0,2.40,0.0,55.9,20.6,66.2,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100124,2.49,0.0,2.49,0.0,55.8,20.5,66.1,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100125,2.57,0.0,2.57,0.0,55.8,20.5,66.0,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100126,2.65,0.0,2.65,0.0,55.7,20.4,66.0,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100127,2.72,0.0,2.72,0.0,55.7,20.4,65.9,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100128,2.82,0.0,2.82,0.0,55.7,20.3,65.8,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100129,2.93,0.0,2.93,0.0,55.6,20.3,65.8,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100130,3.05,0.0,3.05,0.0,55.6,20.3,65.7,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100131,3.17,0.0,3.17,0.0,55.6,20.3,65.7,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100201,0.11,0.0,3.28,0.0,55.6,20.2,65.7,45.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100202,0.23,0.0,3.40,0.0,55.6,20.2,65.7,45.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100203,0.34,0.0,3.51,0.0,55.6,20.2,65.7,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100204,0.46,0.0,3.63,0.0,55.6,20.2,65.7,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100205,0.58,0.0,3.75,0.0,55.6,20.2,65.7,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100206,0.70,0.0,3.87,0.0,55.6,20.2,65.7,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100207,0.84,0.0,4.01,0.0,55.7,20.2,65.8,45.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100208,0.97,0.0,4.14,0.0,55.7,20.3,65.8,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100209,1.11,0.0,4.28,0.0,55.8,20.3,65.9,45.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.238,-118.53,20100210,1.24,0.0,4.41,0.0,55.8,20.3,66.0,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100211,1.38,0.0,4.55,0.0,55.9,20.3,66.1,45.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100212,1.51,0.0,4.68,0.0,56.0,20.4,66.2,45.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100213,1.66,0.0,4.83,0.0,56.1,20.4,66.3,45.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100214,1.81,0.0,4.98,0.0,56.2,20.5,66.4,46.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100215,1.96,0.0,5.13,0.0,56.3,20.5,66.6,46.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100216,2.11,0.0,5.28,0.0,56.4,20.6,66.7,46.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100217,2.26,0.0,5.43,0.0,56.6,20.6,66.9,46.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100218,2.41,0.0,5.58,0.0,56.7,20.7,67.0,46.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100219,2.57,0.0,5.74,0.0,56.8,20.7,67.2,46.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100220,2.73,0.0,5.90,0.0,57.0,20.8,67.4,46.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100221,2.88,0.0,6.05,0.0,57.1,20.9,67.6,46.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100222,3.04,0.0,6.21,0.0,57.3,20.9,67.8,46.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100223,3.19,0.0,6.36,0.0,57.4,21.0,67.9,46.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100224,3.34,0.0,6.51,0.0,57.6,21.1,68.1,47.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100225,3.48,0.0,6.65,0.0,57.8,21.1,68.3,47.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100226,3.62,0.0,6.79,0.0,57.9,21.2,68.5,47.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100227,3.73,0.0,6.90,0.0,58.1,21.3,68.7,47.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100228,3.84,0.0,7.01,0.0,58.2,21.3,68.9,47.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100301,0.12,0.0,7.13,0.0,58.4,21.4,69.1,47.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100302,0.25,0.0,7.26,0.0,58.5,21.5,69.3,47.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100303,0.37,0.0,7.38,0.0,58.7,21.5,69.4,47.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100304,0.48,0.0,7.49,0.0,58.8,21.6,69.6,48.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100305,0.59,0.0,7.60,0.0,59.0,21.6,69.8,48.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100306,0.70,0.0,7.71,0.0,59.1,21.7,69.9,48.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100307,0.79,0.0,7.80,0.0,59.2,21.8,70.1,48.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100308,0.88,0.0,7.89,0.0,59.3,21.8,70.2,48.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100309,0.96,0.0,7.97,0.0,59.4,21.9,70.4,48.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100310,1.03,0.0,8.04,0.0,59.5,21.9,70.5,48.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100311,1.11,0.0,8.12,0.0,59.6,22.0,70.6,48.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100312,1.17,0.0,8.18,0.0,59.7,22.0,70.7,48.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100313,1.23,0.0,8.24,0.0,59.8,22.1,70.8,48.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100314,1.28,0.0,8.29,0.0,59.9,22.1,70.9,48.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100315,1.33,0.0,8.34,0.0,59.9,22.1,71.0,48.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100316,1.38,0.0,8.39,0.0,60.0,22.2,71.1,48.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100317,1.43,0.0,8.44,0.0,60.0,22.2,71.1,48.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100318,1.48,0.0,8.49,0.0,60.1,22.2,71.2,49.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100319,1.53,0.0,8.54,0.0,60.1,22.3,71.2,49.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100320,1.56,0.0,8.57,0.0,60.1,22.3,71.3,49.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100321,1.60,0.0,8.61,0.0,60.2,22.3,71.3,49.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100322,1.64,0.0,8.65,0.0,60.2,22.4,71.4,49.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100323,1.68,0.0,8.69,0.0,60.2,22.4,71.4,49.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100324,1.72,0.0,8.73,0.0,60.2,22.4,71.4,49.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100325,1.77,0.0,8.78,0.0,60.3,22.4,71.5,49.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100326,1.81,0.0,8.82,0.0,60.3,22.5,71.5,49.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100327,1.85,0.0,8.86,0.0,60.3,22.5,71.5,49.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100328,1.90,0.0,8.91,0.0,60.3,22.5,71.6,49.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100329,1.95,0.0,8.96,0.0,60.3,22.5,71.6,49.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100330,1.99,0.0,9.00,0.0,60.4,22.5,71.6,49.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100331,2.03,0.0,9.04,0.0,60.4,22.6,71.7,49.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100401,0.03,0.0,9.07,0.0,60.4,22.6,71.7,49.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100402,0.06,0.0,9.10,0.0,60.5,22.6,71.8,49.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100403,0.10,0.0,9.14,0.0,60.5,22.6,71.8,49.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100404,0.14,0.0,9.18,0.0,60.5,22.6,71.9,49.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100405,0.17,0.0,9.21,0.0,60.6,22.6,71.9,49.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100406,0.21,0.0,9.25,0.0,60.7,22.7,72.0,49.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100407,0.24,0.0,9.28,0.0,60.7,22.7,72.1,49.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100408,0.28,0.0,9.32,0.0,60.8,22.7,72.2,49.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100409,0.31,0.0,9.35,0.0,60.9,22.7,72.3,49.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100410,0.34,0.0,9.38,0.0,61.0,22.7,72.4,49.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100411,0.38,0.0,9.42,0.0,61.1,22.7,72.5,49.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100412,0.41,0.0,9.45,0.0,61.2,22.7,72.6,49.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100413,0.43,0.0,9.47,0.0,61.3,22.8,72.7,50.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100414,0.46,0.0,9.50,0.0,61.5,22.8,72.8,50.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100415,0.49,0.0,9.53,0.0,61.6,22.8,73.0,50.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100416,0.52,0.0,9.56,0.0,61.8,22.8,73.1,50.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100417,0.55,0.0,9.59,0.0,61.9,22.8,73.3,50.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100418,0.58,0.0,9.62,0.0,62.1,22.8,73.5,50.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100419,0.61,0.0,9.65,0.0,62.2,22.8,73.6,50.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100420,0.64,0.0,9.68,0.0,62.4,22.8,73.8,51.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100421,0.67,0.0,9.71,0.0,62.6,22.8,74.0,51.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100422,0.70,0.0,9.74,0.0,62.8,22.8,74.2,51.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100423,0.73,0.0,9.77,0.0,63.0,22.7,74.3,51.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100424,0.76,0.0,9.80,0.0,63.2,22.7,74.5,51.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100425,0.78,0.0,9.82,0.0,63.4,22.7,74.7,52.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100426,0.81,0.0,9.85,0.0,63.6,22.7,74.9,52.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100427,0.83,0.0,9.87,0.0,63.8,22.7,75.1,52.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100428,0.85,0.0,9.89,0.0,64.0,22.7,75.3,52.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100429,0.88,0.0,9.92,0.0,64.2,22.6,75.5,52.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100430,0.90,0.0,9.94,0.0,64.4,22.6,75.7,53.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100501,0.02,0.0,9.96,0.0,64.6,22.6,75.8,53.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100502,0.04,0.0,9.98,0.0,64.8,22.5,76.0,53.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100503,0.05,0.0,9.99,0.0,64.9,22.5,76.2,53.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100504,0.06,0.0,10.00,0.0,65.1,22.5,76.4,53.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100505,0.08,0.0,10.02,0.0,65.3,22.4,76.5,54.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100506,0.09,0.0,10.03,0.0,65.5,22.4,76.7,54.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100507,0.10,0.0,10.04,0.0,65.7,22.4,76.8,54.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100508,0.12,0.0,10.06,0.0,65.8,22.3,77.0,54.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100509,0.13,0.0,10.07,0.0,66.0,22.3,77.1,54.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100510,0.15,0.0,10.09,0.0,66.2,22.3,77.3,55.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100511,0.16,0.0,10.10,0.0,66.3,22.2,77.4,55.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100512,0.18,0.0,10.12,0.0,66.4,22.2,77.5,55.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100513,0.19,0.0,10.13,0.0,66.6,22.2,77.7,55.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100514,0.20,0.0,10.14,0.0,66.7,22.1,77.8,55.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100515,0.22,0.0,10.16,0.0,66.8,22.1,77.9,55.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100516,0.23,0.0,10.17,0.0,67.0,22.1,78.0,55.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100517,0.24,0.0,10.18,0.0,67.1,22.1,78.1,56.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100518,0.25,0.0,10.19,0.0,67.2,22.0,78.2,56.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100519,0.26,0.0,10.20,0.0,67.3,22.0,78.3,56.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100520,0.27,0.0,10.21,0.0,67.4,22.0,78.4,56.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100521,0.27,0.0,10.21,0.0,67.5,22.0,78.5,56.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100522,0.28,0.0,10.22,0.0,67.6,22.0,78.6,56.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100523,0.29,0.0,10.23,0.0,67.7,22.0,78.7,56.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100524,0.29,0.0,10.23,0.0,67.8,22.0,78.8,56.8
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100525,0.30,0.0,10.24,0.0,67.9,22.0,78.9,56.9
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100526,0.30,0.0,10.24,0.0,68.0,22.1,79.0,57.0
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100527,0.31,0.0,10.25,0.0,68.1,22.1,79.1,57.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100528,0.31,0.0,10.25,0.0,68.2,22.1,79.3,57.1
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100529,0.31,0.0,10.25,0.0,68.3,22.2,79.4,57.2
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100530,0.32,0.0,10.26,0.0,68.4,22.2,79.5,57.3
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100531,0.32,0.0,10.26,0.0,68.5,22.3,79.6,57.4
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100601,0.01,0.0,10.27,0.0,68.6,22.3,79.8,57.5
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100602,0.01,0.0,10.27,0.0,68.7,22.4,79.9,57.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100603,0.02,0.0,10.28,0.0,68.9,22.5,80.1,57.6
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100604,0.02,0.0,10.28,0.0,69.0,22.5,80.3,57.7
GHCND:USC00046263,NORTHRIDGE CAL STATE CA US,261.2,34.23944,-118.53278,20100605,0.03,0.0,10.29,0.0,69.1,22.6,80.4,57.8
