"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"4628",2010-08-14,7339,"CHIWAUKEE PRAIRIE STATELINE",7.4,"c(-1408.71543120311","15021.4110938872)",574,"CHICAGO BOTANIC GARDEN IL US",2010-07-28,192,42.14056,-87.78667,3.26,0,20.43,25.4,72.9,19,82.4,216.205293264144,152.06034069578
"4629",2010-08-15,7248,"CHIWAUKEE PRAIRIE STATELINE",7.5,"c(-1408.71543120311","15021.4110938872)",624,"CHICAGO BOTANIC GARDEN IL US",2010-09-16,192,42.14056,-87.78667,1.84,0,27.41,25.4,64.2,20.6,74.5,193.371858171922,149.291879993567
"4630",2010-08-15,5367,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.7,"c(-1479.81326013708","15109.4544789337)",1675,"PARK FOREST IL US",2010-08-03,216.4,41.4947,-87.6802,0.49,0,24.29,21.4,73.5,18.6,82.8,193.371858171922,149.291879993567
"4631",2010-08-15,6778,"Ogden Dunes- Water Treatment Plant",7.5,"c(-1488.3130722134","15105.6558940084)",1631,"PARK FOREST IL US",2010-06-20,216.4,41.4947,-87.6802,3.16,0,17.85,21.4,71.7,20,81.7,193.371858171922,149.291879993567
"4632",2010-08-15,4760,"CARY GROVE HS",6.4,"c(-1381.94098819872","15063.2320047342)",334,"STREAMWOOD IL US",2010-11-30,249.6,42.02556,-88.17833,3.03,1.8,35.9,25.6,30.6,21.7,41.5,193.371858171922,149.291879993567
"4633",2010-08-15,221,"VILLAGE GARAGE",8.3,"c(-1441.88025843507","15112.6201316409)",1300,"CHICAGO MIDWAY AIRPORT IL US",2010-07-24,186.5,41.78611,-87.75222,3.03,0,21.58,27,75.8,16.3,84,193.371858171922,149.291879993567
"4634",2010-08-15,1083,"MAYFAIR PUMP STATION",7.4,"c(-1430.99095142471","15080.1472478218)",2151,"GLENVIEW NAS IL US",2010-11-22,196.9,42.08333,-87.83333,2.34,1.1,34.66,30.6,38.2,15,45.7,193.371858171922,149.291879993567
"4635",2010-08-15,2063,"COM ED MAINTENANCE BLDG",10.8,"c(-1440.89590149985","15103.1820777107)",1434,"CHICAGO MIDWAY AIRPORT IL US",2010-12-05,186.5,41.78611,-87.75222,0.49,1,37.01,29.4,32.2,12.7,38.6,193.371858171922,149.291879993567
"4636",2010-08-15,3654,"LIBERTY SCHOOL",7,"c(-1434.31629883038","15091.4066404922)",1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,193.371858171922,149.291879993567
"4637",2010-08-15,6666,"Hammond- Clark HS/ Robertsdale Clark HS",7.2,"c(-1460.418406488","15106.3994550582)",1348,"CHICAGO MIDWAY AIRPORT IL US",2010-09-10,186.5,41.78611,-87.75222,1.15,0,27.7,27,68.8,17.6,77.6,193.371858171922,149.291879993567
"4638",2010-08-15,3050,"REGIONAL OFFICE BUILDING",9.5,"c(-1418.52366933153","15072.2707403515)",1958,"GLENVIEW NAS IL US",2010-05-13,196.9,42.08333,-87.83333,1.54,0.1,11.13,29.5,58.5,20.9,68.9,193.371858171922,149.291879993567
"4639",2010-08-15,3923,"4TH DISTRICT COURT",12.2,"c(-1427.62075948044","15092.3003022054)",1254,"CHICAGO MIDWAY AIRPORT IL US",2010-06-08,186.5,41.78611,-87.75222,1.19,0,15.68,27,68.6,18.1,77.6,193.371858171922,149.291879993567
"4640",2010-08-15,7340,"CHIWAUKEE PRAIRIE STATELINE",4.8,"c(-1408.71543120311","15021.4110938872)",442,"CHICAGO BOTANIC GARDEN IL US",2010-03-18,192,42.14056,-87.78667,1.3,3.8,4.84,22.9,37.5,17.2,46.1,193.371858171922,149.291879993567
"4641",2010-08-15,613,"WASHINGTON HS",8.5,"c(-1457.53964163213","15106.1638349783)",1412,"CHICAGO MIDWAY AIRPORT IL US",2010-11-13,186.5,41.78611,-87.75222,1.49,0.2,34.59,27.3,42.9,14.3,50,193.371858171922,149.291879993567
"4642",2010-08-15,6105,"Gary- Madison St./ Gary Water/ IN American Water Co.",7.1,"c(-1476.86851731345","15111.3017182628)",1641,"PARK FOREST IL US",2010-06-30,216.4,41.4947,-87.6802,4.56,0,19.25,21.4,74,19.6,83.8,193.371858171922,149.291879993567
"4643",2010-08-15,5868,"Gary- Burr St./ pumping station near truck stop",8.8,"c(-1472.40923203977","15115.6591493059)",1538,"PARK FOREST IL US",2010-03-19,216.4,41.4947,-87.6802,1.57,3.3,5.41,19.6,38.9,17.3,47.5,193.371858171922,149.291879993567
"4644",2010-08-15,7048,"Ogden Dunes- Water Treatment Plant",12.4,"c(-1488.3130722134","15105.6558940084)",1638,"PARK FOREST IL US",2010-06-27,216.4,41.4947,-87.6802,4.17,0,18.86,21.4,73.5,19.7,83.3,193.371858171922,149.291879993567
"4645",2010-08-15,2928,"GRAVES ES",6.8,"c(-1432.20888911461","15101.8772974295)",1372,"CHICAGO MIDWAY AIRPORT IL US",2010-10-04,186.5,41.78611,-87.75222,0.4,0,30.26,27,58.6,18.1,67.7,193.371858171922,149.291879993567
"4646",2010-08-15,2505,"VILLAGE HALL",6.1,"c(-1429.36719463283","15100.4641695522)",1257,"CHICAGO MIDWAY AIRPORT IL US",2010-06-11,186.5,41.78611,-87.75222,1.61,0,16.1,27,69.7,17.9,78.7,193.371858171922,149.291879993567
"4647",2010-08-15,5254,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",8.3,"c(-1467.44102435799","15109.4800624965)",1790,"PARK FOREST IL US",2010-11-26,216.4,41.4947,-87.6802,3.13,0.4,37.96,22,35.1,14.9,42.5,193.371858171922,149.291879993567
"4648",2010-08-15,3170,"NORTHBROOK WATER PLANT",6.9,"c(-1421.2894413743","15061.8484291509)",507,"CHICAGO BOTANIC GARDEN IL US",2010-05-22,192,42.14056,-87.78667,2.83,0,12.32,25.4,59.1,20.5,69.4,193.371858171922,149.291879993567
"4649",2010-08-15,1807,"COM ED MAINTENANCE BLDG",15.1,"c(-1440.89590149985","15103.1820777107)",1136,"CHICAGO MIDWAY AIRPORT IL US",2010-02-10,186.5,41.78611,-87.75222,0.58,3.5,2.64,15,27.3,13.9,34.2,193.371858171922,149.291879993567
"4650",2010-08-15,1278,"SPRINGFIELD PUMP STATION",8,"c(-1434.95569126877","15085.3832905147)",1382,"CHICAGO MIDWAY AIRPORT IL US",2010-10-14,186.5,41.78611,-87.75222,1.41,0,31.27,27,54.9,17.4,63.6,193.371858171922,149.291879993567
"4651",2010-08-15,5612,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",20.9,"c(-1479.81326013708","15109.4544789337)",1592,"PARK FOREST IL US",2010-05-12,216.4,41.4947,-87.6802,1.54,0,11.76,21.4,58.9,20.2,69,193.371858171922,149.291879993567
"4652",2010-08-15,1549,"SPRINGFIELD PUMP STATION",7.8,"c(-1434.95569126877","15085.3832905147)",1177,"CHICAGO MIDWAY AIRPORT IL US",2010-03-23,186.5,41.78611,-87.75222,1.97,4.6,5.97,25.2,41.4,16.4,49.6,193.371858171922,149.291879993567
"4653",2010-08-15,815,"SE POLICE STATION",8.2,"c(-1454.43163247606","15104.5911468553)",1129,"CHICAGO MIDWAY AIRPORT IL US",2010-02-03,186.5,41.78611,-87.75222,0.17,1.1,2.23,12.6,25.8,13.7,32.6,193.371858171922,149.291879993567
"4654",2010-08-15,2255,"COM ED MAINTENANCE BLDG",8.2,"c(-1440.89590149985","15103.1820777107)",1147,"CHICAGO MIDWAY AIRPORT IL US",2010-02-21,186.5,41.78611,-87.75222,1.35,7.1,3.41,18.6,30.5,14.4,37.7,193.371858171922,149.291879993567
"4655",2010-08-15,5989,"READY ELDON ELEMENTARY ON THE ROOF",7.5,"c(-1471.54468570857","15119.1381059337)",1576,"PARK FOREST IL US",2010-04-26,216.4,41.4947,-87.6802,3.23,0.7,9.68,21.4,53.7,20.1,63.7,193.371858171922,149.291879993567
"4656",2010-08-15,6278,"Hammond- Purdue/ Powers Bldg. Purdue University",7.8,"c(-1466.25698752343","15115.9553303091)",1474,"PARK FOREST IL US",2010-01-14,216.4,41.4947,-87.6802,0.99,3.6,0.99,3.6,22.9,14.9,30.3,193.371858171922,149.291879993567
"4657",2010-08-15,2705,"EISENHOWER HS",7.2,"c(-1445.1797316875","15112.7495836098)",1103,"CHICAGO MIDWAY AIRPORT IL US",2010-01-08,186.5,41.78611,-87.75222,0.61,2.9,0.61,2.9,24.9,13.1,31.5,193.371858171922,149.291879993567
"4658",2010-08-15,3412,"NORTHBROOK WATER PLANT",5.2,"c(-1421.2894413743","15061.8484291509)",542,"CHICAGO BOTANIC GARDEN IL US",2010-06-26,192,42.14056,-87.78667,3.2,0,16.7,25.4,70.8,20.4,81,193.371858171922,149.291879993567
"4659",2010-08-16,2064,"COM ED MAINTENANCE BLDG",6.8,"c(-1440.89590149985","15103.1820777107)",1151,"CHICAGO MIDWAY AIRPORT IL US",2010-02-25,186.5,41.78611,-87.75222,1.69,8.3,3.75,19.8,31.9,14.6,39.2,67.0445197466916,50.9425680058346
"4660",2010-08-16,1550,"SPRINGFIELD PUMP STATION",4.5,"c(-1434.95569126877","15085.3832905147)",1432,"CHICAGO MIDWAY AIRPORT IL US",2010-12-03,186.5,41.78611,-87.75222,0.3,0.6,36.82,29,33.1,12.8,39.5,67.0445197466916,50.9425680058346
"4661",2010-08-16,3924,"4TH DISTRICT COURT",8.1,"c(-1427.62075948044","15092.3003022054)",1258,"CHICAGO MIDWAY AIRPORT IL US",2010-06-12,186.5,41.78611,-87.75222,1.75,0,16.24,27,70,17.9,79,67.0445197466916,50.9425680058346
"4662",2010-08-16,6449,"Hammond- Purdue/ Powers Bldg. Purdue University",6.4,"c(-1466.25698752343","15115.9553303091)",1629,"PARK FOREST IL US",2010-06-18,216.4,41.4947,-87.6802,2.87,0,17.56,21.4,71.1,20.1,81.2,67.0445197466916,50.9425680058346
"4663",2010-08-16,2506,"VILLAGE HALL",5.2,"c(-1429.36719463283","15100.4641695522)",1143,"CHICAGO MIDWAY AIRPORT IL US",2010-02-17,186.5,41.78611,-87.75222,1.06,5.8,3.12,17.3,29.2,14.1,36.3,67.0445197466916,50.9425680058346
"4664",2010-08-16,222,"VILLAGE GARAGE",6.4,"c(-1441.88025843507","15112.6201316409)",1445,"CHICAGO MIDWAY AIRPORT IL US",2010-12-16,186.5,41.78611,-87.75222,1.44,3.8,37.96,32.2,28.5,12.5,34.8,67.0445197466916,50.9425680058346
"4665",2010-08-16,614,"WASHINGTON HS",8.4,"c(-1457.53964163213","15106.1638349783)",1371,"CHICAGO MIDWAY AIRPORT IL US",2010-10-03,186.5,41.78611,-87.75222,0.29,0,30.15,27,59,18.2,68.1,67.0445197466916,50.9425680058346
"4666",2010-08-16,7341,"CHIWAUKEE PRAIRIE STATELINE",3.4,"c(-1408.71543120311","15021.4110938872)",433,"CHICAGO BOTANIC GARDEN IL US",2010-03-09,192,42.14056,-87.78667,0.65,2.1,4.19,21.2,34.5,17,43,67.0445197466916,50.9425680058346
"4667",2010-08-16,7049,"Ogden Dunes- Water Treatment Plant",10.7,"c(-1488.3130722134","15105.6558940084)",1732,"PARK FOREST IL US",2010-09-29,216.4,41.4947,-87.6802,3.09,0,31.39,21.4,59.3,21.2,69.9,67.0445197466916,50.9425680058346
"4668",2010-08-16,1084,"MAYFAIR PUMP STATION",5.9,"c(-1430.99095142471","15080.1472478218)",2042,"GLENVIEW NAS IL US",2010-08-05,196.9,42.08333,-87.83333,0.79,0,21.89,29.5,74,17.9,82.9,67.0445197466916,50.9425680058346
"4669",2010-08-16,5613,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.9,"c(-1479.81326013708","15109.4544789337)",1732,"PARK FOREST IL US",2010-09-29,216.4,41.4947,-87.6802,3.09,0,31.39,21.4,59.3,21.2,69.9,67.0445197466916,50.9425680058346
"4670",2010-08-17,1085,"MAYFAIR PUMP STATION",7.3,"c(-1430.99095142471","15080.1472478218)",2127,"GLENVIEW NAS IL US",2010-10-29,196.9,42.08333,-87.83333,2.82,0,32.11,29.5,48.8,17.6,57.6,199.566057719324,150.089446389066
"4671",2010-08-17,3925,"4TH DISTRICT COURT",11.1,"c(-1427.62075948044","15092.3003022054)",1129,"CHICAGO MIDWAY AIRPORT IL US",2010-02-03,186.5,41.78611,-87.75222,0.17,1.1,2.23,12.6,25.8,13.7,32.6,199.566057719324,150.089446389066
"4672",2010-08-17,1551,"SPRINGFIELD PUMP STATION",6.7,"c(-1434.95569126877","15085.3832905147)",1260,"CHICAGO MIDWAY AIRPORT IL US",2010-06-14,186.5,41.78611,-87.75222,2.04,0,16.53,27,70.7,17.8,79.6,199.566057719324,150.089446389066
"4673",2010-08-17,223,"VILLAGE GARAGE",9.5,"c(-1441.88025843507","15112.6201316409)",1262,"CHICAGO MIDWAY AIRPORT IL US",2010-06-16,186.5,41.78611,-87.75222,2.31,0,16.8,27,71.4,17.7,80.3,199.566057719324,150.089446389066
"4674",2010-08-17,2507,"VILLAGE HALL",7.3,"c(-1429.36719463283","15100.4641695522)",1138,"CHICAGO MIDWAY AIRPORT IL US",2010-02-12,186.5,41.78611,-87.75222,0.72,4.2,2.78,15.7,27.8,13.9,34.7,199.566057719324,150.089446389066
"4675",2010-08-17,3413,"NORTHBROOK WATER PLANT",5.2,"c(-1421.2894413743","15061.8484291509)",559,"CHICAGO BOTANIC GARDEN IL US",2010-07-13,192,42.14056,-87.78667,1.5,0,18.67,25.4,73.1,19.6,82.9,199.566057719324,150.089446389066
"4676",2010-08-17,2065,"COM ED MAINTENANCE BLDG",11,"c(-1440.89590149985","15103.1820777107)",1415,"CHICAGO MIDWAY AIRPORT IL US",2010-11-16,186.5,41.78611,-87.75222,1.85,0.3,34.95,27.4,41.4,14,48.4,199.566057719324,150.089446389066
"4677",2010-08-17,7342,"CHIWAUKEE PRAIRIE STATELINE",5.4,"c(-1408.71543120311","15021.4110938872)",529,"CHICAGO BOTANIC GARDEN IL US",2010-06-13,192,42.14056,-87.78667,1.66,0,15.16,25.4,66.7,20.8,77.1,199.566057719324,150.089446389066
"4678",2010-08-17,6450,"Hammond- Purdue/ Powers Bldg. Purdue University",11.5,"c(-1466.25698752343","15115.9553303091)",1545,"PARK FOREST IL US",2010-03-26,216.4,41.4947,-87.6802,2.16,4,6,20.3,41.5,18,50.5,199.566057719324,150.089446389066
"4679",2010-08-17,7050,"Ogden Dunes- Water Treatment Plant",12.3,"c(-1488.3130722134","15105.6558940084)",1472,"PARK FOREST IL US",2010-01-12,216.4,41.4947,-87.6802,0.86,3.1,0.86,3.1,23,14.8,30.4,199.566057719324,150.089446389066
"4680",2010-08-17,5614,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",19.3,"c(-1479.81326013708","15109.4544789337)",1572,"PARK FOREST IL US",2010-04-22,216.4,41.4947,-87.6802,2.73,0.7,9.18,21.4,52.2,20,62.2,199.566057719324,150.089446389066
"4681",2010-08-17,615,"WASHINGTON HS",7.2,"c(-1457.53964163213","15106.1638349783)",1375,"CHICAGO MIDWAY AIRPORT IL US",2010-10-07,186.5,41.78611,-87.75222,0.7,0,30.56,27,57.5,17.9,66.4,199.566057719324,150.089446389066
"4682",2010-08-18,4667,"CAMP LOGAN TRAILER",10.1,"c(-1409.85247397994","15025.5702507034)",570,"CHICAGO BOTANIC GARDEN IL US",2010-07-24,192,42.14056,-87.78667,2.77,0,19.94,25.4,73,19.2,82.6,197.993623890415,144.864058758157
"4683",2010-08-18,224,"VILLAGE GARAGE",11.2,"c(-1441.88025843507","15112.6201316409)",1211,"CHICAGO MIDWAY AIRPORT IL US",2010-04-26,186.5,41.78611,-87.75222,3.13,1,9.85,27,54.5,18.1,63.5,197.993623890415,144.864058758157
"4684",2010-08-18,4547,"MCKINLEY SCHOOL",5.5,"c(-1384.16900311412","15083.1998459201)",248,"STREAMWOOD IL US",2010-09-05,249.6,42.02556,-88.17833,0.62,0,26.59,23.7,66.9,28.5,81.2,197.993623890415,144.864058758157
"4685",2010-08-18,2508,"VILLAGE HALL",12.6,"c(-1429.36719463283","15100.4641695522)",1161,"CHICAGO MIDWAY AIRPORT IL US",2010-03-07,186.5,41.78611,-87.75222,0.6,1.7,4.6,22.3,35.5,15.3,43.2,197.993623890415,144.864058758157
"4686",2010-08-18,6667,"Hammond- Clark HS/ Robertsdale Clark HS",13,"c(-1460.418406488","15106.3994550582)",1339,"CHICAGO MIDWAY AIRPORT IL US",2010-09-01,186.5,41.78611,-87.75222,0.12,0,26.67,27,71.8,16.7,80.1,197.993623890415,144.864058758157
"4687",2010-08-18,5368,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",14.5,"c(-1479.81326013708","15109.4544789337)",1551,"PARK FOREST IL US",2010-04-01,216.4,41.4947,-87.6802,0.11,0.1,6.56,20.8,43.9,18.6,53.2,197.993623890415,144.864058758157
"4688",2010-08-18,3565,"NORTHBROOK WATER PLANT",12.3,"c(-1421.2894413743","15061.8484291509)",450,"CHICAGO BOTANIC GARDEN IL US",2010-03-26,192,42.14056,-87.78667,1.93,4.9,5.47,24,40.1,17.5,48.9,197.993623890415,144.864058758157
"4689",2010-08-18,5099,"PERSHING SCHOOL",10.8,"c(-1414.22423448619","15137.8387588235)",1051,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-17,195.1,41.60444,-88.08583,1.92,0.2,36.28,22.3,40,15.5,47.8,197.993623890415,144.864058758157
"4690",2010-08-18,1552,"SPRINGFIELD PUMP STATION",11.4,"c(-1434.95569126877","15085.3832905147)",1355,"CHICAGO MIDWAY AIRPORT IL US",2010-09-17,186.5,41.78611,-87.75222,1.91,0,28.46,27,66,18.1,75,197.993623890415,144.864058758157
"4691",2010-08-18,6779,"Ogden Dunes- Water Treatment Plant",15.3,"c(-1488.3130722134","15105.6558940084)",1750,"PARK FOREST IL US",2010-10-17,216.4,41.4947,-87.6802,1.75,0.1,33.23,21.5,52.6,20.3,62.7,197.993623890415,144.864058758157
"4692",2010-08-18,4606,"KANE COUNTY HEALTH DEPT",6.8,"c(-1388.34342509626","15114.0127145403)",938,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-07-27,195.1,41.60444,-88.08583,4.05,0,23.09,22.1,73.7,19.5,83.5,197.993623890415,144.864058758157
"4693",2010-08-18,5869,"Gary- Burr St./ pumping station near truck stop",14.1,"c(-1472.40923203977","15115.6591493059)",1803,"PARK FOREST IL US",2010-12-09,216.4,41.4947,-87.6802,0.92,1.1,39.33,23.4,29.4,14.6,36.7,197.993623890415,144.864058758157
"4694",2010-08-18,2813,"IEPA TRAILER",12.7,"c(-1420.47392820309","15083.1957452093)",2318,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-05-08,200.6,41.995,-87.93361,0.92,0,10.32,26.7,56.7,21.6,67.5,197.993623890415,144.864058758157
"4695",2010-08-18,4486,"CITY HALL",7.2,"c(-1403.55365419789","15111.4031407992)",1022,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-10-19,195.1,41.60444,-88.08583,2.14,0,33.09,22.1,51.8,19.6,61.6,197.993623890415,144.864058758157
"4696",2010-08-18,1086,"MAYFAIR PUMP STATION",11.8,"c(-1430.99095142471","15080.1472478218)",1859,"GLENVIEW NAS IL US",2010-02-03,196.9,42.08333,-87.83333,0.18,1.3,1.98,13.2,26.1,14.4,33.3,197.993623890415,144.864058758157
"4697",2010-08-18,3051,"REGIONAL OFFICE BUILDING",10.6,"c(-1418.52366933153","15072.2707403515)",2051,"GLENVIEW NAS IL US",2010-08-14,196.9,42.08333,-87.83333,2.14,0,23.24,29.5,73.6,17.8,82.6,197.993623890415,144.864058758157
"4698",2010-08-18,1713,"SPRINGFIELD PUMP STATION",13.6,"c(-1434.95569126877","15085.3832905147)",1277,"CHICAGO MIDWAY AIRPORT IL US",2010-07-01,186.5,41.78611,-87.75222,0.11,0,18.66,27,75.2,17.3,83.9,197.993623890415,144.864058758157
"4699",2010-08-18,3926,"4TH DISTRICT COURT",13.3,"c(-1427.62075948044","15092.3003022054)",1426,"CHICAGO MIDWAY AIRPORT IL US",2010-11-27,186.5,41.78611,-87.75222,3.09,1,36.19,28.1,35.8,13.1,42.4,197.993623890415,144.864058758157
"4700",2010-08-18,5255,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",13.8,"c(-1467.44102435799","15109.4800624965)",1801,"PARK FOREST IL US",2010-12-07,216.4,41.4947,-87.6802,0.72,0.8,39.13,23.1,30.1,14.6,37.4,197.993623890415,144.864058758157
"4701",2010-08-18,4761,"CARY GROVE HS",8,"c(-1381.94098819872","15063.2320047342)",349,"STREAMWOOD IL US",2010-12-15,249.6,42.02556,-88.17833,1.15,3.7,37.05,29.3,24.8,20.8,35.2,197.993623890415,144.864058758157
"4702",2010-08-18,1808,"COM ED MAINTENANCE BLDG",10.4,"c(-1440.89590149985","15103.1820777107)",1293,"CHICAGO MIDWAY AIRPORT IL US",2010-07-17,186.5,41.78611,-87.75222,2.08,0,20.63,27,76.1,16.7,84.5,197.993623890415,144.864058758157
"4703",2010-08-18,6106,"Gary- Madison St./ Gary Water/ IN American Water Co.",11.7,"c(-1476.86851731345","15111.3017182628)",1643,"PARK FOREST IL US",2010-07-02,216.4,41.4947,-87.6802,0.24,0,19.49,21.4,74.3,19.5,84,197.993623890415,144.864058758157
"4704",2010-08-18,2066,"COM ED MAINTENANCE BLDG",13.6,"c(-1440.89590149985","15103.1820777107)",1185,"CHICAGO MIDWAY AIRPORT IL US",2010-03-31,186.5,41.78611,-87.75222,2.72,5.4,6.72,26,44.4,16.8,52.8,197.993623890415,144.864058758157
"4705",2010-08-18,1279,"SPRINGFIELD PUMP STATION",11.2,"c(-1434.95569126877","15085.3832905147)",1360,"CHICAGO MIDWAY AIRPORT IL US",2010-09-22,186.5,41.78611,-87.75222,2.48,0,29.03,27,63.8,18.3,72.9,197.993623890415,144.864058758157
"4706",2010-08-18,6181,"Gary- Madison St./ Gary Water/ IN American Water Co.",11.5,"c(-1476.86851731345","15111.3017182628)",1461,"PARK FOREST IL US",2010-01-01,216.4,41.4947,-87.6802,0.07,0.2,0.07,0.2,24,14.6,31.4,197.993623890415,144.864058758157
"4707",2010-08-18,5773,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",14.6,"c(-1479.81326013708","15109.4544789337)",1744,"PARK FOREST IL US",2010-10-11,216.4,41.4947,-87.6802,1.12,0,32.6,21.5,54.6,20.9,65.1,197.993623890415,144.864058758157
"4708",2010-08-18,370,"WASHINGTON HS",12,"c(-1457.53964163213","15106.1638349783)",1263,"CHICAGO MIDWAY AIRPORT IL US",2010-06-17,186.5,41.78611,-87.75222,2.44,0,16.93,27,71.7,17.7,80.6,197.993623890415,144.864058758157
"4709",2010-08-18,816,"SE POLICE STATION",11.9,"c(-1454.43163247606","15104.5911468553)",1137,"CHICAGO MIDWAY AIRPORT IL US",2010-02-11,186.5,41.78611,-87.75222,0.65,3.9,2.71,15.4,27.5,13.9,34.5,197.993623890415,144.864058758157
"4710",2010-08-18,7249,"CHIWAUKEE PRAIRIE STATELINE",12.5,"c(-1408.71543120311","15021.4110938872)",397,"CHICAGO BOTANIC GARDEN IL US",2010-02-01,192,42.14056,-87.78667,0.05,0.3,1.86,11.5,24.3,16.1,32.4,197.993623890415,144.864058758157
"4711",2010-08-18,5615,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.2,"c(-1479.81326013708","15109.4544789337)",1726,"PARK FOREST IL US",2010-09-23,216.4,41.4947,-87.6802,2.5,0,30.8,21.4,61.9,21,72.4,197.993623890415,144.864058758157
"4712",2010-08-18,3171,"NORTHBROOK WATER PLANT",12,"c(-1421.2894413743","15061.8484291509)",635,"CHICAGO BOTANIC GARDEN IL US",2010-09-27,192,42.14056,-87.78667,3.15,0,28.72,25.4,59.1,21.3,69.8,197.993623890415,144.864058758157
"4713",2010-08-18,2706,"EISENHOWER HS",10.4,"c(-1445.1797316875","15112.7495836098)",1196,"CHICAGO MIDWAY AIRPORT IL US",2010-04-11,186.5,41.78611,-87.75222,1.29,0.6,8.01,26.6,48.7,17.3,57.4,197.993623890415,144.864058758157
"4714",2010-08-18,2929,"GRAVES ES",11.2,"c(-1432.20888911461","15101.8772974295)",1228,"CHICAGO MIDWAY AIRPORT IL US",2010-05-13,186.5,41.78611,-87.75222,1.63,0,11.99,27,60,18.7,69.3,197.993623890415,144.864058758157
"4715",2010-08-18,7051,"Ogden Dunes- Water Treatment Plant",20.3,"c(-1488.3130722134","15105.6558940084)",1479,"PARK FOREST IL US",2010-01-19,216.4,41.4947,-87.6802,1.31,5,1.31,5,22.7,15.1,30.2,197.993623890415,144.864058758157
"4716",2010-08-18,5990,"READY ELDON ELEMENTARY ON THE ROOF",9.3,"c(-1471.54468570857","15119.1381059337)",1590,"PARK FOREST IL US",2010-05-10,216.4,41.4947,-87.6802,1.26,0,11.48,21.4,58.3,20.2,68.4,197.993623890415,144.864058758157
"4717",2010-08-18,7343,"CHIWAUKEE PRAIRIE STATELINE",9.7,"c(-1408.71543120311","15021.4110938872)",693,"CHICAGO BOTANIC GARDEN IL US",2010-11-24,192,42.14056,-87.78667,2.47,0.8,34.76,26.3,36.8,15.2,44.4,197.993623890415,144.864058758157
"4718",2010-08-18,3655,"LIBERTY SCHOOL",10.3,"c(-1434.31629883038","15091.4066404922)",1435,"CHICAGO MIDWAY AIRPORT IL US",2010-12-06,186.5,41.78611,-87.75222,0.58,1.2,37.1,29.6,31.8,12.6,38.2,197.993623890415,144.864058758157
"4719",2010-08-18,2256,"COM ED MAINTENANCE BLDG",12,"c(-1440.89590149985","15103.1820777107)",1355,"CHICAGO MIDWAY AIRPORT IL US",2010-09-17,186.5,41.78611,-87.75222,1.91,0,28.46,27,66,18.1,75,197.993623890415,144.864058758157
"4720",2010-08-18,616,"WASHINGTON HS",11.3,"c(-1457.53964163213","15106.1638349783)",1291,"CHICAGO MIDWAY AIRPORT IL US",2010-07-15,186.5,41.78611,-87.75222,1.83,0,20.38,27,76.2,16.8,84.6,197.993623890415,144.864058758157
"4721",2010-08-18,3414,"NORTHBROOK WATER PLANT",7.5,"c(-1421.2894413743","15061.8484291509)",379,"CHICAGO BOTANIC GARDEN IL US",2010-01-14,192,42.14056,-87.78667,0.88,4.9,0.88,4.9,23.5,15.6,31.3,197.993623890415,144.864058758157
"4722",2010-08-18,6279,"Hammond- Purdue/ Powers Bldg. Purdue University",10.3,"c(-1466.25698752343","15115.9553303091)",1587,"PARK FOREST IL US",2010-05-07,216.4,41.4947,-87.6802,0.85,0,11.07,21.4,57.4,20.2,67.4,197.993623890415,144.864058758157
"4723",2010-08-18,4092,"CITY HALL",7.3,"c(-1403.55365419789","15111.4031407992)",865,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-05-15,195.1,41.60444,-88.08583,2.04,0,12.48,22.1,60.2,21.2,70.8,197.993623890415,144.864058758157
