"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"3619",2010-04-17,"LIBERTY SCHOOL",5.9,c(-1434.31629883038, 15091.4066404922),1235,"CHICAGO MIDWAY AIRPORT IL US",2010-05-20,186.5,41.78611,-87.75222,2.58,0,12.94,27,62.1,18.7,71.5,52.7
"3620",2010-04-20,"LIBERTY SCHOOL",11.8,c(-1434.31629883038, 15091.4066404922),1443,"CHICAGO MIDWAY AIRPORT IL US",2010-12-14,186.5,41.78611,-87.75222,1.28,3.2,37.8,31.6,29.1,12.5,35.3,22.9
"3621",2010-04-23,"LIBERTY SCHOOL",17.6,c(-1434.31629883038, 15091.4066404922),1305,"CHICAGO MIDWAY AIRPORT IL US",2010-07-29,186.5,41.78611,-87.75222,3.72,0,22.27,27,75.5,16.1,83.6,67.5
"3622",2010-04-26,"LIBERTY SCHOOL",5.9,c(-1434.31629883038, 15091.4066404922),1151,"CHICAGO MIDWAY AIRPORT IL US",2010-02-25,186.5,41.78611,-87.75222,1.69,8.3,3.75,19.8,31.9,14.6,39.2,24.6
"3623",2010-05-02,"LIBERTY SCHOOL",8,c(-1434.31629883038, 15091.4066404922),1169,"CHICAGO MIDWAY AIRPORT IL US",2010-03-15,186.5,41.78611,-87.75222,1.26,3.4,5.26,24,38.5,15.9,46.4,30.5
"3624",2010-05-05,"LIBERTY SCHOOL",6.2,c(-1434.31629883038, 15091.4066404922),1275,"CHICAGO MIDWAY AIRPORT IL US",2010-06-29,186.5,41.78611,-87.75222,3.95,0,18.44,27,74.9,17.4,83.6,66.2
"3625",2010-05-08,"LIBERTY SCHOOL",3.5,c(-1434.31629883038, 15091.4066404922),1431,"CHICAGO MIDWAY AIRPORT IL US",2010-12-02,186.5,41.78611,-87.75222,0.2,0.4,36.72,28.8,33.5,12.8,39.9,27.1
"3626",2010-05-11,"LIBERTY SCHOOL",14.2,c(-1434.31629883038, 15091.4066404922),1379,"CHICAGO MIDWAY AIRPORT IL US",2010-10-11,186.5,41.78611,-87.75222,1.1,0,30.96,27,56,17.6,64.8,47.1
"3627",2010-05-14,"LIBERTY SCHOOL",5,c(-1434.31629883038, 15091.4066404922),1228,"CHICAGO MIDWAY AIRPORT IL US",2010-05-13,186.5,41.78611,-87.75222,1.63,0,11.99,27,60,18.7,69.3,50.6
"3628",2010-05-17,"LIBERTY SCHOOL",6.3,c(-1434.31629883038, 15091.4066404922),1288,"CHICAGO MIDWAY AIRPORT IL US",2010-07-12,186.5,41.78611,-87.75222,1.45,0,20,27,76.1,16.9,84.6,67.7
"3629",2010-05-20,"LIBERTY SCHOOL",12.8,c(-1434.31629883038, 15091.4066404922),1253,"CHICAGO MIDWAY AIRPORT IL US",2010-06-07,186.5,41.78611,-87.75222,1.04,0,15.53,27,68.2,18.1,77.3,59.2
"3630",2010-05-23,"LIBERTY SCHOOL",13.7,c(-1434.31629883038, 15091.4066404922),1408,"CHICAGO MIDWAY AIRPORT IL US",2010-11-09,186.5,41.78611,-87.75222,1.03,0.1,34.13,27.2,44.8,14.7,52.2,37.5
"3631",2010-05-26,"LIBERTY SCHOOL",22.7,c(-1434.31629883038, 15091.4066404922),1167,"CHICAGO MIDWAY AIRPORT IL US",2010-03-13,186.5,41.78611,-87.75222,1.09,3,5.09,23.6,37.7,15.8,45.6,29.9
"3632",2010-05-29,"LIBERTY SCHOOL",17.2,c(-1434.31629883038, 15091.4066404922),1185,"CHICAGO MIDWAY AIRPORT IL US",2010-03-31,186.5,41.78611,-87.75222,2.72,5.4,6.72,26,44.4,16.8,52.8,36.1
"3633",2010-06-01,"LIBERTY SCHOOL",17.8,c(-1434.31629883038, 15091.4066404922),1250,"CHICAGO MIDWAY AIRPORT IL US",2010-06-04,186.5,41.78611,-87.75222,0.59,0,15.08,27,67.2,18.3,76.3,58
"3634",2010-06-04,"LIBERTY SCHOOL",10.4,c(-1434.31629883038, 15091.4066404922),1338,"CHICAGO MIDWAY AIRPORT IL US",2010-08-31,186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,63.7
"3635",2010-06-07,"LIBERTY SCHOOL",4.9,c(-1434.31629883038, 15091.4066404922),1432,"CHICAGO MIDWAY AIRPORT IL US",2010-12-03,186.5,41.78611,-87.75222,0.3,0.6,36.82,29,33.1,12.8,39.5,26.7
"3636",2010-06-13,"LIBERTY SCHOOL",12.9,c(-1434.31629883038, 15091.4066404922),1329,"CHICAGO MIDWAY AIRPORT IL US",2010-08-22,186.5,41.78611,-87.75222,2.9,0,25.46,27,73.7,15.9,81.7,65.8
"3637",2010-06-16,"LIBERTY SCHOOL",5.4,c(-1434.31629883038, 15091.4066404922),1303,"CHICAGO MIDWAY AIRPORT IL US",2010-07-27,186.5,41.78611,-87.75222,3.44,0,21.99,27,75.7,16.2,83.7,67.6
"3638",2010-06-25,"LIBERTY SCHOOL",16.1,c(-1434.31629883038, 15091.4066404922),1410,"CHICAGO MIDWAY AIRPORT IL US",2010-11-11,186.5,41.78611,-87.75222,1.25,0.2,34.35,27.3,43.9,14.5,51.1,36.7
"3639",2010-06-28,"LIBERTY SCHOOL",5.5,c(-1434.31629883038, 15091.4066404922),1098,"CHICAGO MIDWAY AIRPORT IL US",2010-01-03,186.5,41.78611,-87.75222,0.23,1.1,0.23,1.1,25.3,12.9,31.8,18.9
"3640",2010-07-01,"LIBERTY SCHOOL",7.2,c(-1434.31629883038, 15091.4066404922),1390,"CHICAGO MIDWAY AIRPORT IL US",2010-10-22,186.5,41.78611,-87.75222,2.24,0,32.1,27.1,52.1,16.6,60.4,43.8
"3641",2010-07-04,"LIBERTY SCHOOL",23.3,c(-1434.31629883038, 15091.4066404922),1200,"CHICAGO MIDWAY AIRPORT IL US",2010-04-15,186.5,41.78611,-87.75222,1.77,0.8,8.49,26.8,50.3,17.5,59,41.6
"3642",2010-07-07,"LIBERTY SCHOOL",12.9,c(-1434.31629883038, 15091.4066404922),1310,"CHICAGO MIDWAY AIRPORT IL US",2010-08-03,186.5,41.78611,-87.75222,0.42,0,22.98,27,75.2,15.8,83.2,67.3
"3643",2010-07-10,"LIBERTY SCHOOL",10.4,c(-1434.31629883038, 15091.4066404922),1260,"CHICAGO MIDWAY AIRPORT IL US",2010-06-14,186.5,41.78611,-87.75222,2.04,0,16.53,27,70.7,17.8,79.6,61.8
"3644",2010-07-13,"LIBERTY SCHOOL",11.8,c(-1434.31629883038, 15091.4066404922),1365,"CHICAGO MIDWAY AIRPORT IL US",2010-09-27,186.5,41.78611,-87.75222,3.02,0,29.57,27,61.6,18.3,70.7,52.4
"3645",2010-07-16,"LIBERTY SCHOOL",12.2,c(-1434.31629883038, 15091.4066404922),1278,"CHICAGO MIDWAY AIRPORT IL US",2010-07-02,186.5,41.78611,-87.75222,0.21,0,18.76,27,75.4,17.3,84,66.7
"3646",2010-07-19,"LIBERTY SCHOOL",11,c(-1434.31629883038, 15091.4066404922),1246,"CHICAGO MIDWAY AIRPORT IL US",2010-05-31,186.5,41.78611,-87.75222,4.13,0,14.49,27,65.7,18.4,74.9,56.5
"3647",2010-07-22,"LIBERTY SCHOOL",15.9,c(-1434.31629883038, 15091.4066404922),1313,"CHICAGO MIDWAY AIRPORT IL US",2010-08-06,186.5,41.78611,-87.75222,0.82,0,23.38,27,75.1,15.7,82.9,67.2
"3648",2010-07-25,"LIBERTY SCHOOL",5.8,c(-1434.31629883038, 15091.4066404922),1204,"CHICAGO MIDWAY AIRPORT IL US",2010-04-19,186.5,41.78611,-87.75222,2.27,0.9,8.99,26.9,51.9,17.7,60.7,43
"3649",2010-07-28,"LIBERTY SCHOOL",16.1,c(-1434.31629883038, 15091.4066404922),1318,"CHICAGO MIDWAY AIRPORT IL US",2010-08-11,186.5,41.78611,-87.75222,1.47,0,24.03,27,74.8,15.6,82.6,67
"3650",2010-07-31,"LIBERTY SCHOOL",18.9,c(-1434.31629883038, 15091.4066404922),1244,"CHICAGO MIDWAY AIRPORT IL US",2010-05-29,186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,55.8
"3651",2010-08-06,"LIBERTY SCHOOL",19,c(-1434.31629883038, 15091.4066404922),1197,"CHICAGO MIDWAY AIRPORT IL US",2010-04-12,186.5,41.78611,-87.75222,1.41,0.7,8.13,26.7,49.1,17.3,57.8,40.5
"3652",2010-08-09,"LIBERTY SCHOOL",14.1,c(-1434.31629883038, 15091.4066404922),1097,"CHICAGO MIDWAY AIRPORT IL US",2010-01-02,186.5,41.78611,-87.75222,0.16,0.7,0.16,0.7,25.5,12.9,31.9,19
"3653",2010-08-12,"LIBERTY SCHOOL",9,c(-1434.31629883038, 15091.4066404922),1232,"CHICAGO MIDWAY AIRPORT IL US",2010-05-17,186.5,41.78611,-87.75222,2.15,0,12.51,27,61.2,18.7,70.5,51.8
"3654",2010-08-15,"LIBERTY SCHOOL",7,c(-1434.31629883038, 15091.4066404922),1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,30.2
"3655",2010-08-18,"LIBERTY SCHOOL",10.3,c(-1434.31629883038, 15091.4066404922),1435,"CHICAGO MIDWAY AIRPORT IL US",2010-12-06,186.5,41.78611,-87.75222,0.58,1.2,37.1,29.6,31.8,12.6,38.2,25.5
"3656",2010-08-21,"LIBERTY SCHOOL",12.3,c(-1434.31629883038, 15091.4066404922),1409,"CHICAGO MIDWAY AIRPORT IL US",2010-11-10,186.5,41.78611,-87.75222,1.14,0.2,34.24,27.3,44.4,14.6,51.7,37.1
"3657",2010-08-24,"LIBERTY SCHOOL",12.8,c(-1434.31629883038, 15091.4066404922),1377,"CHICAGO MIDWAY AIRPORT IL US",2010-10-09,186.5,41.78611,-87.75222,0.9,0,30.76,27,56.7,17.8,65.6,47.8
"3658",2010-08-27,"LIBERTY SCHOOL",10.3,c(-1434.31629883038, 15091.4066404922),1421,"CHICAGO MIDWAY AIRPORT IL US",2010-11-22,186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,31.6
"3659",2010-08-30,"LIBERTY SCHOOL",10.8,c(-1434.31629883038, 15091.4066404922),1407,"CHICAGO MIDWAY AIRPORT IL US",2010-11-08,186.5,41.78611,-87.75222,0.92,0.1,34.02,27.2,45.3,14.8,52.7,37.9
"3660",2010-09-08,"LIBERTY SCHOOL",4.4,c(-1434.31629883038, 15091.4066404922),1154,"CHICAGO MIDWAY AIRPORT IL US",2010-02-28,186.5,41.78611,-87.75222,1.94,9.1,4,20.6,33,14.8,40.4,25.6
"3661",2010-09-09,"LIBERTY SCHOOL",3.6,c(-1434.31629883038, 15091.4066404922),1396,"CHICAGO MIDWAY AIRPORT IL US",2010-10-28,186.5,41.78611,-87.75222,2.9,0.1,32.76,27.1,49.9,15.9,57.9,42
"3662",2010-09-11,"LIBERTY SCHOOL",7.8,c(-1434.31629883038, 15091.4066404922),1237,"CHICAGO MIDWAY AIRPORT IL US",2010-05-22,186.5,41.78611,-87.75222,2.86,0,13.22,27,62.7,18.7,72.1,53.4
"3663",2010-09-14,"LIBERTY SCHOOL",5,c(-1434.31629883038, 15091.4066404922),1382,"CHICAGO MIDWAY AIRPORT IL US",2010-10-14,186.5,41.78611,-87.75222,1.41,0,31.27,27,54.9,17.4,63.6,46.2
"3664",2010-09-17,"LIBERTY SCHOOL",9,c(-1434.31629883038, 15091.4066404922),1225,"CHICAGO MIDWAY AIRPORT IL US",2010-05-10,186.5,41.78611,-87.75222,1.23,0,11.59,27,59,18.7,68.4,49.7
"3665",2010-09-20,"LIBERTY SCHOOL",13.9,c(-1434.31629883038, 15091.4066404922),1425,"CHICAGO MIDWAY AIRPORT IL US",2010-11-26,186.5,41.78611,-87.75222,2.98,0.9,36.08,28,36.3,13.2,42.9,29.7
"3666",2010-09-23,"LIBERTY SCHOOL",14.5,c(-1434.31629883038, 15091.4066404922),1338,"CHICAGO MIDWAY AIRPORT IL US",2010-08-31,186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,63.7
"3667",2010-09-26,"LIBERTY SCHOOL",4,c(-1434.31629883038, 15091.4066404922),1406,"CHICAGO MIDWAY AIRPORT IL US",2010-11-07,186.5,41.78611,-87.75222,0.81,0.1,33.91,27.2,45.8,14.9,53.2,38.3
"3668",2010-09-29,"LIBERTY SCHOOL",12.4,c(-1434.31629883038, 15091.4066404922),1301,"CHICAGO MIDWAY AIRPORT IL US",2010-07-25,186.5,41.78611,-87.75222,3.16,0,21.71,27,75.8,16.3,83.9,67.6
"3669",2010-10-02,"LIBERTY SCHOOL",2.6,c(-1434.31629883038, 15091.4066404922),1304,"CHICAGO MIDWAY AIRPORT IL US",2010-07-28,186.5,41.78611,-87.75222,3.58,0,22.13,27,75.6,16.1,83.6,67.5
"3670",2010-10-05,"LIBERTY SCHOOL",11.6,c(-1434.31629883038, 15091.4066404922),1244,"CHICAGO MIDWAY AIRPORT IL US",2010-05-29,186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,55.8
"3671",2010-10-08,"LIBERTY SCHOOL",10.4,c(-1434.31629883038, 15091.4066404922),1428,"CHICAGO MIDWAY AIRPORT IL US",2010-11-29,186.5,41.78611,-87.75222,3.31,1.2,36.41,28.3,34.9,13,41.4,28.4
"3672",2010-10-11,"LIBERTY SCHOOL",16.9,c(-1434.31629883038, 15091.4066404922),1233,"CHICAGO MIDWAY AIRPORT IL US",2010-05-18,186.5,41.78611,-87.75222,2.3,0,12.66,27,61.5,18.7,70.8,52.1
"3673",2010-10-14,"LIBERTY SCHOOL",7.2,c(-1434.31629883038, 15091.4066404922),1125,"CHICAGO MIDWAY AIRPORT IL US",2010-01-30,186.5,41.78611,-87.75222,2,11.1,2,11.1,25.2,13.6,32,18.4
"3674",2010-10-17,"LIBERTY SCHOOL",6.8,c(-1434.31629883038, 15091.4066404922),1409,"CHICAGO MIDWAY AIRPORT IL US",2010-11-10,186.5,41.78611,-87.75222,1.14,0.2,34.24,27.3,44.4,14.6,51.7,37.1
"3675",2010-10-20,"LIBERTY SCHOOL",9.3,c(-1434.31629883038, 15091.4066404922),1172,"CHICAGO MIDWAY AIRPORT IL US",2010-03-18,186.5,41.78611,-87.75222,1.52,3.9,5.52,24.5,39.6,16.1,47.6,31.5
"3676",2010-10-23,"LIBERTY SCHOOL",11.7,c(-1434.31629883038, 15091.4066404922),1402,"CHICAGO MIDWAY AIRPORT IL US",2010-11-03,186.5,41.78611,-87.75222,0.34,0,33.44,27.1,47.5,15.3,55.2,39.9
"3677",2010-11-11,"LIBERTY SCHOOL",23.2,c(-1434.31629883038, 15091.4066404922),1183,"CHICAGO MIDWAY AIRPORT IL US",2010-03-29,186.5,41.78611,-87.75222,2.51,5.2,6.51,25.8,43.7,16.7,52,35.3
"3678",2010-11-12,"LIBERTY SCHOOL",7.4,c(-1434.31629883038, 15091.4066404922),1257,"CHICAGO MIDWAY AIRPORT IL US",2010-06-11,186.5,41.78611,-87.75222,1.61,0,16.1,27,69.7,17.9,78.7,60.7
"3679",2010-11-13,"LIBERTY SCHOOL",13.6,c(-1434.31629883038, 15091.4066404922),1198,"CHICAGO MIDWAY AIRPORT IL US",2010-04-13,186.5,41.78611,-87.75222,1.53,0.7,8.25,26.7,49.5,17.4,58.2,40.9
"3680",2010-11-14,"LIBERTY SCHOOL",5.4,c(-1434.31629883038, 15091.4066404922),1459,"CHICAGO MIDWAY AIRPORT IL US",2010-12-30,186.5,41.78611,-87.75222,2.49,8.4,39.01,36.8,25.8,12.8,32.2,19.4
"3681",2010-11-16,"LIBERTY SCHOOL",20.4,c(-1434.31629883038, 15091.4066404922),1248,"CHICAGO MIDWAY AIRPORT IL US",2010-06-02,186.5,41.78611,-87.75222,0.29,0,14.78,27,66.4,18.3,75.6,57.3
"3682",2010-11-19,"LIBERTY SCHOOL",16.2,c(-1434.31629883038, 15091.4066404922),1396,"CHICAGO MIDWAY AIRPORT IL US",2010-10-28,186.5,41.78611,-87.75222,2.9,0.1,32.76,27.1,49.9,15.9,57.9,42
"3683",2010-11-22,"LIBERTY SCHOOL",11,c(-1434.31629883038, 15091.4066404922),1385,"CHICAGO MIDWAY AIRPORT IL US",2010-10-17,186.5,41.78611,-87.75222,1.71,0,31.57,27,53.9,17.1,62.4,45.3
"3684",2010-11-25,"LIBERTY SCHOOL",7.4,c(-1434.31629883038, 15091.4066404922),1302,"CHICAGO MIDWAY AIRPORT IL US",2010-07-26,186.5,41.78611,-87.75222,3.3,0,21.85,27,75.7,16.2,83.8,67.6
"3685",2010-11-28,"LIBERTY SCHOOL",12.8,c(-1434.31629883038, 15091.4066404922),1443,"CHICAGO MIDWAY AIRPORT IL US",2010-12-14,186.5,41.78611,-87.75222,1.28,3.2,37.8,31.6,29.1,12.5,35.3,22.9
"3686",2010-12-02,"LIBERTY SCHOOL",5.9,c(-1434.31629883038, 15091.4066404922),1346,"CHICAGO MIDWAY AIRPORT IL US",2010-09-08,186.5,41.78611,-87.75222,0.93,0,27.48,27,69.6,17.4,78.3,60.9
"3687",2010-12-04,"LIBERTY SCHOOL",11,c(-1434.31629883038, 15091.4066404922),1411,"CHICAGO MIDWAY AIRPORT IL US",2010-11-12,186.5,41.78611,-87.75222,1.37,0.2,34.47,27.3,43.4,14.4,50.6,36.2
"3688",2010-12-07,"LIBERTY SCHOOL",6.4,c(-1434.31629883038, 15091.4066404922),1325,"CHICAGO MIDWAY AIRPORT IL US",2010-08-18,186.5,41.78611,-87.75222,2.41,0,24.97,27,74.2,15.7,82.1,66.3
"3689",2010-12-10,"LIBERTY SCHOOL",26,c(-1434.31629883038, 15091.4066404922),1193,"CHICAGO MIDWAY AIRPORT IL US",2010-04-08,186.5,41.78611,-87.75222,0.92,0.5,7.64,26.5,47.6,17.1,56.1,39
"3690",2010-12-13,"LIBERTY SCHOOL",4.4,c(-1434.31629883038, 15091.4066404922),1243,"CHICAGO MIDWAY AIRPORT IL US",2010-05-28,186.5,41.78611,-87.75222,3.7,0,14.06,27,64.7,18.5,74,55.4
"3691",2010-12-16,"LIBERTY SCHOOL",14.6,c(-1434.31629883038, 15091.4066404922),1371,"CHICAGO MIDWAY AIRPORT IL US",2010-10-03,186.5,41.78611,-87.75222,0.29,0,30.15,27,59,18.2,68.1,49.9
"3692",2010-12-19,"LIBERTY SCHOOL",16.3,c(-1434.31629883038, 15091.4066404922),1267,"CHICAGO MIDWAY AIRPORT IL US",2010-06-21,186.5,41.78611,-87.75222,2.97,0,17.46,27,73,17.6,81.8,64.2
"3693",2010-12-22,"LIBERTY SCHOOL",14.1,c(-1434.31629883038, 15091.4066404922),1138,"CHICAGO MIDWAY AIRPORT IL US",2010-02-12,186.5,41.78611,-87.75222,0.72,4.2,2.78,15.7,27.8,13.9,34.7,20.8
"3694",2010-12-25,"LIBERTY SCHOOL",3.3,c(-1434.31629883038, 15091.4066404922),1187,"CHICAGO MIDWAY AIRPORT IL US",2010-04-02,186.5,41.78611,-87.75222,0.23,0.2,6.95,26.2,45.2,16.8,53.6,36.8
"3695",2010-12-28,"LIBERTY SCHOOL",22.7,c(-1434.31629883038, 15091.4066404922),1124,"CHICAGO MIDWAY AIRPORT IL US",2010-01-29,186.5,41.78611,-87.75222,1.95,10.7,1.95,10.7,25.1,13.6,31.9,18.3
"3696",2010-12-31,"LIBERTY SCHOOL",9.1,c(-1434.31629883038, 15091.4066404922),1152,"CHICAGO MIDWAY AIRPORT IL US",2010-02-26,186.5,41.78611,-87.75222,1.77,8.6,3.83,20.1,32.3,14.7,39.6,24.9
"3697",2010-01-01,"4TH DISTRICT COURT",11.9,c(-1427.62075948044, 15092.3003022054),1354,"CHICAGO MIDWAY AIRPORT IL US",2010-09-16,186.5,41.78611,-87.75222,1.81,0,28.36,27,66.4,18,75.4,57.4
"3698",2010-01-02,"4TH DISTRICT COURT",5.6,c(-1427.62075948044, 15092.3003022054),1229,"CHICAGO MIDWAY AIRPORT IL US",2010-05-14,186.5,41.78611,-87.75222,1.76,0,12.12,27,60.3,18.7,69.6,50.9
"3699",2010-01-03,"4TH DISTRICT COURT",5.6,c(-1427.62075948044, 15092.3003022054),1307,"CHICAGO MIDWAY AIRPORT IL US",2010-07-31,186.5,41.78611,-87.75222,4.01,0,22.56,27,75.4,16,83.4,67.4
"3700",2010-01-04,"4TH DISTRICT COURT",8.6,c(-1427.62075948044, 15092.3003022054),1431,"CHICAGO MIDWAY AIRPORT IL US",2010-12-02,186.5,41.78611,-87.75222,0.2,0.4,36.72,28.8,33.5,12.8,39.9,27.1
"3701",2010-01-05,"4TH DISTRICT COURT",8.7,c(-1427.62075948044, 15092.3003022054),1420,"CHICAGO MIDWAY AIRPORT IL US",2010-11-21,186.5,41.78611,-87.75222,2.42,0.5,35.52,27.7,38.8,13.6,45.6,32.1
"3702",2010-01-06,"4TH DISTRICT COURT",18.5,c(-1427.62075948044, 15092.3003022054),1443,"CHICAGO MIDWAY AIRPORT IL US",2010-12-14,186.5,41.78611,-87.75222,1.28,3.2,37.8,31.6,29.1,12.5,35.3,22.9
"3703",2010-01-07,"4TH DISTRICT COURT",23.9,c(-1427.62075948044, 15092.3003022054),1429,"CHICAGO MIDWAY AIRPORT IL US",2010-11-30,186.5,41.78611,-87.75222,3.42,1.3,36.52,28.4,34.4,12.9,40.9,28
"3704",2010-01-08,"4TH DISTRICT COURT",8,c(-1427.62075948044, 15092.3003022054),1156,"CHICAGO MIDWAY AIRPORT IL US",2010-03-02,186.5,41.78611,-87.75222,0.17,0.5,4.17,21.1,33.7,15,41.2,26.2
"3705",2010-01-09,"4TH DISTRICT COURT",7.9,c(-1427.62075948044, 15092.3003022054),1316,"CHICAGO MIDWAY AIRPORT IL US",2010-08-09,186.5,41.78611,-87.75222,1.22,0,23.78,27,74.9,15.7,82.7,67.1
"3706",2010-01-10,"4TH DISTRICT COURT",15.7,c(-1427.62075948044, 15092.3003022054),1343,"CHICAGO MIDWAY AIRPORT IL US",2010-09-05,186.5,41.78611,-87.75222,0.58,0,27.13,27,70.6,17.1,79.1,62
"3707",2010-01-11,"4TH DISTRICT COURT",13.9,c(-1427.62075948044, 15092.3003022054),1447,"CHICAGO MIDWAY AIRPORT IL US",2010-12-18,186.5,41.78611,-87.75222,1.59,4.4,38.11,32.8,28,12.5,34.3,21.8
"3708",2010-01-12,"4TH DISTRICT COURT",10.7,c(-1427.62075948044, 15092.3003022054),1204,"CHICAGO MIDWAY AIRPORT IL US",2010-04-19,186.5,41.78611,-87.75222,2.27,0.9,8.99,26.9,51.9,17.7,60.7,43
"3709",2010-01-13,"4TH DISTRICT COURT",19.4,c(-1427.62075948044, 15092.3003022054),1367,"CHICAGO MIDWAY AIRPORT IL US",2010-09-29,186.5,41.78611,-87.75222,3.22,0,29.77,27,60.7,18.3,69.8,51.6
"3710",2010-01-14,"4TH DISTRICT COURT",18.3,c(-1427.62075948044, 15092.3003022054),1323,"CHICAGO MIDWAY AIRPORT IL US",2010-08-16,186.5,41.78611,-87.75222,2.15,0,24.71,27,74.4,15.7,82.2,66.6
"3711",2010-01-15,"4TH DISTRICT COURT",28.3,c(-1427.62075948044, 15092.3003022054),1132,"CHICAGO MIDWAY AIRPORT IL US",2010-02-06,186.5,41.78611,-87.75222,0.33,2.1,2.39,13.6,26.3,13.7,33.2,19.5
"3712",2010-01-16,"4TH DISTRICT COURT",27.5,c(-1427.62075948044, 15092.3003022054),1128,"CHICAGO MIDWAY AIRPORT IL US",2010-02-02,186.5,41.78611,-87.75222,0.11,0.7,2.17,12.2,25.6,13.7,32.4,18.8
"3713",2010-01-17,"4TH DISTRICT COURT",20.1,c(-1427.62075948044, 15092.3003022054),1337,"CHICAGO MIDWAY AIRPORT IL US",2010-08-30,186.5,41.78611,-87.75222,3.86,0,26.42,27,72.3,16.5,80.5,64
"3714",2010-01-18,"4TH DISTRICT COURT",19,c(-1427.62075948044, 15092.3003022054),1193,"CHICAGO MIDWAY AIRPORT IL US",2010-04-08,186.5,41.78611,-87.75222,0.92,0.5,7.64,26.5,47.6,17.1,56.1,39
"3715",2010-01-19,"4TH DISTRICT COURT",14.8,c(-1427.62075948044, 15092.3003022054),1397,"CHICAGO MIDWAY AIRPORT IL US",2010-10-29,186.5,41.78611,-87.75222,3.01,0.1,32.87,27.1,49.6,15.8,57.5,41.7
"3716",2010-01-20,"4TH DISTRICT COURT",9.5,c(-1427.62075948044, 15092.3003022054),1241,"CHICAGO MIDWAY AIRPORT IL US",2010-05-26,186.5,41.78611,-87.75222,3.42,0,13.78,27,64,18.6,73.3,54.7
"3717",2010-01-21,"4TH DISTRICT COURT",9.8,c(-1427.62075948044, 15092.3003022054),1257,"CHICAGO MIDWAY AIRPORT IL US",2010-06-11,186.5,41.78611,-87.75222,1.61,0,16.1,27,69.7,17.9,78.7,60.7
"3718",2010-01-22,"4TH DISTRICT COURT",20.9,c(-1427.62075948044, 15092.3003022054),1407,"CHICAGO MIDWAY AIRPORT IL US",2010-11-08,186.5,41.78611,-87.75222,0.92,0.1,34.02,27.2,45.3,14.8,52.7,37.9
"3719",2010-01-23,"4TH DISTRICT COURT",27.8,c(-1427.62075948044, 15092.3003022054),1352,"CHICAGO MIDWAY AIRPORT IL US",2010-09-14,186.5,41.78611,-87.75222,1.59,0,28.14,27,67.2,17.9,76.2,58.3
"3720",2010-01-24,"4TH DISTRICT COURT",8.6,c(-1427.62075948044, 15092.3003022054),1414,"CHICAGO MIDWAY AIRPORT IL US",2010-11-15,186.5,41.78611,-87.75222,1.73,0.3,34.83,27.4,41.9,14.1,48.9,34.9
"3721",2010-01-25,"4TH DISTRICT COURT",6.5,c(-1427.62075948044, 15092.3003022054),1438,"CHICAGO MIDWAY AIRPORT IL US",2010-12-09,186.5,41.78611,-87.75222,0.85,1.9,37.37,30.3,30.7,12.5,37,24.4
"3722",2010-01-26,"4TH DISTRICT COURT",7.4,c(-1427.62075948044, 15092.3003022054),1292,"CHICAGO MIDWAY AIRPORT IL US",2010-07-16,186.5,41.78611,-87.75222,1.96,0,20.51,27,76.1,16.8,84.5,67.8
"3723",2010-01-27,"4TH DISTRICT COURT",7.5,c(-1427.62075948044, 15092.3003022054),1424,"CHICAGO MIDWAY AIRPORT IL US",2010-11-25,186.5,41.78611,-87.75222,2.87,0.8,35.97,27.9,36.8,13.3,43.4,30.2
"3724",2010-01-28,"4TH DISTRICT COURT",7.6,c(-1427.62075948044, 15092.3003022054),1223,"CHICAGO MIDWAY AIRPORT IL US",2010-05-08,186.5,41.78611,-87.75222,0.98,0,11.34,27,58.4,18.6,67.7,49.1
"3725",2010-01-29,"4TH DISTRICT COURT",10.8,c(-1427.62075948044, 15092.3003022054),1175,"CHICAGO MIDWAY AIRPORT IL US",2010-03-21,186.5,41.78611,-87.75222,1.79,4.3,5.79,24.9,40.7,16.3,48.8,32.5
"3726",2010-01-30,"4TH DISTRICT COURT",8.4,c(-1427.62075948044, 15092.3003022054),1401,"CHICAGO MIDWAY AIRPORT IL US",2010-11-02,186.5,41.78611,-87.75222,0.23,0,33.33,27.1,48,15.4,55.7,40.3
"3727",2010-01-31,"4TH DISTRICT COURT",20.7,c(-1427.62075948044, 15092.3003022054),1207,"CHICAGO MIDWAY AIRPORT IL US",2010-04-22,186.5,41.78611,-87.75222,2.64,1,9.36,27,53,17.8,61.9,44.1
"3728",2010-02-01,"4TH DISTRICT COURT",31.1,c(-1427.62075948044, 15092.3003022054),1447,"CHICAGO MIDWAY AIRPORT IL US",2010-12-18,186.5,41.78611,-87.75222,1.59,4.4,38.11,32.8,28,12.5,34.3,21.8
