"","date","site_name","daily_mean_pm_2_5_concentration","station_name","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"4010",2010-11-13,"4TH DISTRICT COURT",19.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.49,0.2,34.59,27.3,42.9,14.3,50,35.8
"4011",2010-11-14,"4TH DISTRICT COURT",8.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,0.3,34.71,27.4,42.4,14.2,49.5,35.3
"4012",2010-11-15,"4TH DISTRICT COURT",11.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.73,0.3,34.83,27.4,41.9,14.1,48.9,34.9
"4013",2010-11-16,"4TH DISTRICT COURT",20.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.85,0.3,34.95,27.4,41.4,14,48.4,34.4
"4014",2010-11-17,"4TH DISTRICT COURT",22.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.96,0.4,35.06,27.5,40.9,13.9,47.8,33.9
"4015",2010-11-18,"4TH DISTRICT COURT",12.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.08,0.4,35.18,27.5,40.4,13.8,47.3,33.5
"4016",2010-11-19,"4TH DISTRICT COURT",18.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.19,0.4,35.29,27.5,39.9,13.7,46.7,33
"4017",2010-11-20,"4TH DISTRICT COURT",14.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.3,0.5,35.4,27.6,39.4,13.6,46.2,32.5
"4018",2010-11-21,"4TH DISTRICT COURT",28.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.42,0.5,35.52,27.7,38.8,13.6,45.6,32.1
"4019",2010-11-22,"4TH DISTRICT COURT",16.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,31.6
"4020",2010-11-23,"4TH DISTRICT COURT",8.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.65,0.7,35.75,27.8,37.8,13.4,44.5,31.1
"4021",2010-11-24,"4TH DISTRICT COURT",13.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.77,0.7,35.87,27.8,37.3,13.3,44,30.7
"4022",2010-11-25,"4TH DISTRICT COURT",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.87,0.8,35.97,27.9,36.8,13.3,43.4,30.2
"4023",2010-11-26,"4TH DISTRICT COURT",5.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.98,0.9,36.08,28,36.3,13.2,42.9,29.7
"4024",2010-11-27,"4TH DISTRICT COURT",7.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.09,1,36.19,28.1,35.8,13.1,42.4,29.3
"4025",2010-11-28,"4TH DISTRICT COURT",13.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.2,1.1,36.3,28.2,35.4,13,41.9,28.8
"4026",2010-11-29,"4TH DISTRICT COURT",14,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.31,1.2,36.41,28.3,34.9,13,41.4,28.4
"4027",2010-11-30,"4TH DISTRICT COURT",13.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.42,1.3,36.52,28.4,34.4,12.9,40.9,28
"4028",2010-12-01,"4TH DISTRICT COURT",8.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.1,0.2,36.62,28.6,34,12.9,40.4,27.5
"4029",2010-12-02,"4TH DISTRICT COURT",6.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.2,0.4,36.72,28.8,33.5,12.8,39.9,27.1
"4030",2010-12-03,"4TH DISTRICT COURT",13.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.3,0.6,36.82,29,33.1,12.8,39.5,26.7
"4031",2010-12-04,"4TH DISTRICT COURT",15.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.39,0.8,36.91,29.2,32.7,12.7,39,26.3
"4032",2010-12-05,"4TH DISTRICT COURT",10.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.49,1,37.01,29.4,32.2,12.7,38.6,25.9
"4033",2010-12-06,"4TH DISTRICT COURT",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.58,1.2,37.1,29.6,31.8,12.6,38.2,25.5
"4034",2010-12-07,"4TH DISTRICT COURT",8.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.67,1.4,37.19,29.8,31.5,12.6,37.8,25.2
"4035",2010-12-08,"4TH DISTRICT COURT",15,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.76,1.7,37.28,30.1,31.1,12.6,37.4,24.8
"4036",2010-12-09,"4TH DISTRICT COURT",24,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.85,1.9,37.37,30.3,30.7,12.5,37,24.4
"4037",2010-12-10,"4TH DISTRICT COURT",24.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.95,2.1,37.47,30.5,30.4,12.5,36.6,24.1
"4038",2010-12-14,"4TH DISTRICT COURT",9.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.28,3.2,37.8,31.6,29.1,12.5,35.3,22.9
"4039",2010-12-15,"4TH DISTRICT COURT",29.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.36,3.5,37.88,31.9,28.8,12.5,35,22.6
"4040",2010-12-16,"4TH DISTRICT COURT",15.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.44,3.8,37.96,32.2,28.5,12.5,34.8,22.3
"4041",2010-12-17,"4TH DISTRICT COURT",18.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.52,4.1,38.04,32.5,28.3,12.5,34.5,22
"4042",2010-12-18,"4TH DISTRICT COURT",17.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.59,4.4,38.11,32.8,28,12.5,34.3,21.8
"4043",2010-12-19,"4TH DISTRICT COURT",15.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.67,4.7,38.19,33.1,27.8,12.5,34,21.5
"4044",2010-12-20,"4TH DISTRICT COURT",30.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.75,5,38.27,33.4,27.6,12.5,33.8,21.3
"4045",2010-12-21,"4TH DISTRICT COURT",33.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.82,5.3,38.34,33.7,27.3,12.5,33.6,21.1
"4046",2010-12-22,"4TH DISTRICT COURT",19,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.9,5.7,38.42,34.1,27.1,12.5,33.4,20.9
"4047",2010-12-23,"4TH DISTRICT COURT",14.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.98,6,38.5,34.4,26.9,12.6,33.2,20.7
"4048",2010-12-24,"4TH DISTRICT COURT",19,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.05,6.3,38.57,34.7,26.7,12.6,33,20.5
"4049",2010-12-25,"4TH DISTRICT COURT",6.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.13,6.6,38.65,35,26.6,12.6,32.9,20.3
"4050",2010-12-26,"4TH DISTRICT COURT",4.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.2,6.9,38.72,35.4,26.4,12.6,32.7,20.1
"4051",2010-12-27,"4TH DISTRICT COURT",11.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.27,7.3,38.79,35.7,26.2,12.7,32.6,19.9
"4052",2010-12-28,"4TH DISTRICT COURT",22,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.35,7.6,38.87,36.1,26.1,12.7,32.4,19.7
"4053",2010-12-29,"4TH DISTRICT COURT",24.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.42,8,38.94,36.4,26,12.7,32.3,19.6
"4054",2010-12-30,"4TH DISTRICT COURT",17.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.49,8.4,39.01,36.8,25.8,12.8,32.2,19.4
"4055",2010-12-31,"4TH DISTRICT COURT",13,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.57,8.7,39.09,37.1,25.7,12.8,32.1,19.3
"4056",2010-01-02,"CITY HALL",9.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.15,0.7,0.15,0.7,23.6,14.6,30.9,16.3
"4057",2010-01-08,"CITY HALL",7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.58,2.8,0.58,2.8,23.1,14.6,30.4,15.8
"4058",2010-01-14,"CITY HALL",20,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.99,4.9,0.99,4.9,22.9,14.7,30.3,15.5
"4059",2010-01-20,"CITY HALL",12.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.36,7.1,1.36,7.1,22.9,14.8,30.4,15.5
"4060",2010-01-26,"CITY HALL",7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.67,9.1,1.67,9.1,23.3,15,30.8,15.8
"4061",2010-02-01,"CITY HALL",30.2,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.05,0.3,1.98,11.1,24,15.2,31.6,16.4
"4062",2010-02-07,"CITY HALL",8.2,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.38,1.8,2.31,12.6,25.2,15.4,32.9,17.5
"4063",2010-02-13,"CITY HALL",20.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.73,3.2,2.66,14,26.8,15.7,34.7,19
"4064",2010-02-19,"CITY HALL",19.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.09,4.5,3.02,15.3,28.8,16,36.8,20.8
"4065",2010-03-03,"CITY HALL",7.8,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.26,0.7,3.97,17.9,33.5,16.8,41.9,25.1
"4066",2010-03-09,"CITY HALL",28.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.78,2,4.49,19.2,35.9,17.4,44.6,27.2
"4067",2010-03-15,"CITY HALL",3.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.3,3,5.01,20.2,38.3,18.1,47.4,29.3
"4068",2010-03-21,"CITY HALL",4.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.85,3.8,5.56,21,40.7,18.9,50.1,31.2
"4069",2010-03-27,"CITY HALL",9.8,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.39,4.2,6.1,21.4,42.9,19.6,52.8,33.1
"4070",2010-04-02,"CITY HALL",10.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.2,0.1,6.68,21.7,45.2,20.3,55.3,35
"4071",2010-04-08,"CITY HALL",2.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.87,0.3,7.35,21.9,47.4,20.9,57.9,37
"4072",2010-04-14,"CITY HALL",14.1,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.66,0.4,8.14,22,49.7,21.3,60.3,39
"4073",2010-04-20,"CITY HALL",7.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.48,0.5,8.96,22.1,51.9,21.5,62.7,41.1
"4074",2010-04-26,"CITY HALL",3.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.31,0.5,9.79,22.1,54.1,21.6,64.9,43.3
"4075",2010-05-02,"CITY HALL",4.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.29,0,10.73,22.1,56.1,21.5,66.9,45.3
"4076",2010-05-08,"CITY HALL",1.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.14,0,11.58,22.1,58.1,21.4,68.8,47.4
"4077",2010-05-14,"CITY HALL",10,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.92,0,12.36,22.1,59.9,21.2,70.5,49.3
"4078",2010-05-20,"CITY HALL",8.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.73,0,13.17,22.1,61.7,21.1,72.3,51.2
"4079",2010-05-26,"CITY HALL",20.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.56,0,14,22.1,63.6,20.9,74,53.1
"4080",2010-06-01,"CITY HALL",15.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.15,0,14.85,22.1,65.5,20.8,75.9,55.1
"4081",2010-06-07,"CITY HALL",6.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.08,0,15.78,22.1,67.4,20.7,77.8,57.1
"4082",2010-06-13,"CITY HALL",16.6,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.04,0,16.74,22.1,69.4,20.6,79.7,59
"4083",2010-06-19,"CITY HALL",5.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.92,0,17.62,22.1,71.1,20.6,81.4,60.9
"4084",2010-06-25,"CITY HALL",10,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.73,0,18.43,22.1,72.6,20.5,82.8,62.4
"4085",2010-07-01,"CITY HALL",8.5,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.13,0,19.17,22.1,73.6,20.3,83.8,63.5
"4086",2010-07-07,"CITY HALL",11.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.95,0,19.99,22.1,74.2,20.2,84.3,64.1
"4087",2010-07-19,"CITY HALL",10.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.7,0,21.74,22.1,74.2,19.8,84.1,64.3
"4088",2010-07-25,"CITY HALL",6.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.73,0,22.77,22.1,73.9,19.6,83.7,64.1
"4089",2010-07-31,"CITY HALL",17.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,4.71,0,23.75,22.1,73.5,19.4,83.2,63.8
"4090",2010-08-06,"CITY HALL",18.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.78,0,24.53,22.1,73.1,19.2,82.7,63.5
"4091",2010-08-12,"CITY HALL",9.5,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.6,0,25.35,22.1,72.8,19.1,82.4,63.2
"4092",2010-08-18,"CITY HALL",7.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.45,0,26.2,22.1,72.4,19.2,82,62.8
"4093",2010-08-24,"CITY HALL",11.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.18,0,26.93,22.1,71.8,19.4,81.5,62.1
"4094",2010-08-30,"CITY HALL",8.2,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.93,0,27.68,22.1,70.7,19.7,80.6,60.9
"4095",2010-09-05,"CITY HALL",9.6,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.64,0,28.46,22.1,69.2,20.2,79.3,59.1
"4096",2010-09-11,"CITY HALL",4.6,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.32,0,29.14,22.1,67.2,20.8,77.6,56.8
"4097",2010-09-17,"CITY HALL",6.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.87,0,29.69,22.1,64.7,21.3,75.4,54.1
"4098",2010-09-23,"CITY HALL",12.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.48,0,30.3,22.1,62.1,21.6,72.9,51.3
"4099",2010-09-29,"CITY HALL",10.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.04,0,30.86,22.1,59.4,21.6,70.2,48.6
"4100",2010-10-05,"CITY HALL",10.5,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.55,0,31.5,22.1,56.9,21.4,67.6,46.2
"4101",2010-10-11,"CITY HALL",16.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.2,0,32.15,22.1,54.6,20.8,65,44.2
"4102",2010-10-17,"CITY HALL",8,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.93,0,32.88,22.1,52.5,19.9,62.5,42.5
"4103",2010-10-23,"CITY HALL",11.1,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.56,0,33.51,22.1,50.5,18.9,60,41
"4104",2010-10-29,"CITY HALL",7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.21,0,34.16,22.1,48.4,17.9,57.4,39.5
"4105",2010-11-04,"CITY HALL",3.1,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.49,0,34.85,22.1,46.1,16.9,54.6,37.6
"4106",2010-11-10,"CITY HALL",17.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.17,0.1,35.53,22.2,43.5,16.1,51.6,35.4
"4107",2010-11-16,"CITY HALL",18.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.8,0.1,36.16,22.3,40.5,15.6,48.3,32.8
"4108",2010-11-22,"CITY HALL",9.5,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.48,0.4,36.84,22.5,37.4,15.2,45,29.8
"4109",2010-11-28,"CITY HALL",12.5,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,3.21,0.7,37.57,22.9,34.3,14.9,41.7,26.8
"4110",2010-12-04,"CITY HALL",11.5,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.3,0.8,38.12,23.8,31.4,14.8,38.8,24
"4111",2010-12-10,"CITY HALL",25.5,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.75,2.3,38.57,25.3,28.8,14.7,36.2,21.5
"4112",2010-12-16,"CITY HALL",16.5,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.18,4.1,39,27.2,26.8,14.7,34.2,19.5
"4113",2010-12-22,"CITY HALL",16.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.6,6.1,39.42,29.1,25.3,14.6,32.6,18
"4114",2010-12-28,"CITY HALL",22.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,2.03,8.2,39.85,31.3,24.2,14.6,31.5,16.9
"4115",2010-01-01,"CITY HALL",15.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.08,0.3,0.08,0.3,23.7,14.6,31,16.4
"4116",2010-01-02,"CITY HALL",10,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.15,0.7,0.15,0.7,23.6,14.6,30.9,16.3
"4117",2010-01-03,"CITY HALL",9.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.22,1,0.22,1,23.5,14.6,30.8,16.2
"4118",2010-01-04,"CITY HALL",7.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.3,1.4,0.3,1.4,23.4,14.6,30.7,16.1
"4119",2010-01-05,"CITY HALL",11.1,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.37,1.7,0.37,1.7,23.3,14.6,30.6,16
"4120",2010-01-06,"CITY HALL",19.1,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.44,2.1,0.44,2.1,23.3,14.6,30.6,15.9
"4121",2010-01-07,"CITY HALL",24.6,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.51,2.4,0.51,2.4,23.2,14.6,30.5,15.9
"4122",2010-01-08,"CITY HALL",8.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.58,2.8,0.58,2.8,23.1,14.6,30.4,15.8
"4123",2010-01-09,"CITY HALL",11.8,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.65,3.2,0.65,3.2,23.1,14.6,30.4,15.8
"4124",2010-01-10,"CITY HALL",22.6,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.72,3.5,0.72,3.5,23,14.6,30.3,15.7
"4125",2010-01-11,"CITY HALL",14.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.79,3.9,0.79,3.9,23,14.7,30.3,15.7
"4126",2010-01-12,"CITY HALL",10.2,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.86,4.2,0.86,4.2,22.9,14.7,30.3,15.6
"4127",2010-01-13,"CITY HALL",23.2,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.93,4.6,0.93,4.6,22.9,14.7,30.3,15.6
"4128",2010-01-14,"CITY HALL",18,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.99,4.9,0.99,4.9,22.9,14.7,30.3,15.5
"4129",2010-01-15,"CITY HALL",24.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.06,5.3,1.06,5.3,22.9,14.7,30.3,15.5
"4130",2010-01-16,"CITY HALL",26.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.13,5.6,1.13,5.6,22.9,14.7,30.3,15.5
"4131",2010-01-17,"CITY HALL",15.8,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.19,6,1.19,6,22.9,14.8,30.3,15.5
"4132",2010-01-18,"CITY HALL",15.7,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.25,6.4,1.25,6.4,22.9,14.8,30.3,15.5
"4133",2010-01-19,"CITY HALL",17.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.31,6.7,1.31,6.7,22.9,14.8,30.3,15.5
"4134",2010-01-20,"CITY HALL",14.2,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.36,7.1,1.36,7.1,22.9,14.8,30.4,15.5
"4135",2010-01-21,"CITY HALL",12.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.42,7.4,1.42,7.4,23,14.9,30.4,15.5
"4136",2010-01-22,"CITY HALL",22.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.47,7.8,1.47,7.8,23,14.9,30.5,15.6
"4137",2010-01-23,"CITY HALL",21.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.52,8.1,1.52,8.1,23.1,14.9,30.5,15.6
"4138",2010-01-24,"CITY HALL",9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.57,8.4,1.57,8.4,23.1,15,30.6,15.7
"4139",2010-01-25,"CITY HALL",7.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.62,8.8,1.62,8.8,23.2,15,30.7,15.7
"4140",2010-01-26,"CITY HALL",10,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.67,9.1,1.67,9.1,23.3,15,30.8,15.8
"4141",2010-01-27,"CITY HALL",9.6,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.72,9.5,1.72,9.5,23.4,15,30.9,15.9
"4142",2010-01-28,"CITY HALL",11.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.78,9.8,1.78,9.8,23.5,15.1,31,16
"4143",2010-01-29,"CITY HALL",14.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.83,10.1,1.83,10.1,23.6,15.1,31.2,16.1
"4144",2010-01-30,"CITY HALL",15.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.88,10.5,1.88,10.5,23.7,15.1,31.3,16.2
"4145",2010-01-31,"CITY HALL",25.8,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,1.93,10.8,1.93,10.8,23.9,15.2,31.5,16.3
"4146",2010-02-01,"CITY HALL",30.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.05,0.3,1.98,11.1,24,15.2,31.6,16.4
"4147",2010-02-02,"CITY HALL",32.6,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.11,0.6,2.04,11.4,24.2,15.2,31.8,16.6
"4148",2010-02-03,"CITY HALL",37.9,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.17,0.8,2.1,11.6,24.4,15.3,32,16.7
"4149",2010-02-04,"CITY HALL",39.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.22,1.1,2.15,11.9,24.6,15.3,32.2,16.9
"4150",2010-02-05,"CITY HALL",29.3,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.28,1.4,2.21,12.2,24.8,15.4,32.4,17.1
"4151",2010-02-06,"CITY HALL",7.4,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",195.1,41.60444,-88.08583,0.33,1.6,2.26,12.4,25,15.4,32.7,17.3
